Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
1999-04-15,10,43.0,43.125,42.5625,42.75,1797100.0,3.601157188415528,153.94946980476382,154.8497591018677,-0.4444444444436543,0.2222222222218271,0.004360465116279,0.3333333333327407,-0.3333333333327407,1.0687134502923976,1.100877192982456,0.9634502923976608,0.9385964912280702,1.0847953216374269,1.0309941520467838,1.066374269005848,1.0569444444444445,1.019736842105263,1.023196881091618,0.0229629919214001,0.0449306110389803,0.0450227312992524,0.0651039206798151,0.064159140199744,0.0137426900584795,0.0100877192982456,-0.0018274853801169,-0.0020467836257309,0.0014132553606237,1.0584795321637428,1.1345029239766082,1.1345029239766082,1.1345029239766082,1.1345029239766082,1.0,1.0,0.9985380116959064,0.9298245614035088,0.9298245614035088,1.0502923976608187,1.1,1.093859649122807,1.0824561403508772,1.0935672514619883,1.0187134502923976,1.0245614035087718,1.0201754385964912,0.9441520467836256,0.9628654970760234,0.04,0.01,0.005,0.0133333333333333,0.0077777777777777,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,0.0,0.0,0.5,-0.8,-0.9,0.5,0.6666666666666666,0.3333333333333333,0.0,0.2,0.45,0.4333333333333333,0.35,1.0,0.8,0.55,0.5333333333333333,0.6,-1.0,-0.6000000000000001,-0.1,-0.0999999999999999,-0.25,0.0,0.1963178408846204,0.5537392164975355,0.5683260248817344,0.4574621515021478,1.0,0.8036821591153795,0.4462607835024644,0.4316739751182655,0.5425378484978521,-1.0,-0.6073643182307591,0.1074784329950711,0.1366520497634689,-0.0850756969957042,3,15,4,-0.0337078651685393,-0.0228571428571427,-0.0292397660818714,0,0.02221238,0.118088305,,,,,,,,,
1999-04-16,11,41.25,41.5625,40.8125,41.5,531100.0,3.601157188415528,149.4480233192444,148.54773402214053,0.3333333333328889,0.0833333333332222,0.0106060606060606,0.5833333333325555,0.8333333333322223,1.0903614457831323,1.1656626506024097,1.0286144578313252,0.9578313253012049,1.1506024096385543,1.0439759036144578,1.0819277108433734,1.0873493975903614,1.0518574297188754,1.0515060240963856,0.0302219675851949,0.0491311750001719,0.0487150676725113,0.0654798763620663,0.0652152910833288,0.0180722891566265,0.0165662650602409,0.0014307228915662,-0.0014056224899598,0.0025100401606425,1.0798192771084338,1.1686746987951808,1.1686746987951808,1.1686746987951808,1.1686746987951808,1.0,1.0,1.0,0.960843373493976,0.9578313253012049,1.060542168674699,1.116566265060241,1.1268072289156628,1.1150602409638557,1.1189759036144578,1.0240963855421688,1.0493975903614456,1.0509036144578312,0.9825301204819276,0.991867469879518,0.04,0.01,0.0025,0.0111111111111111,0.0047222222222222,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.8,0.9,0.95,0.0,0.4833333333333333,-0.8,-0.9,-0.5,0.6333333333333333,0.3333333333333333,0.0,0.1,0.4,0.4333333333333333,0.3333333333333333,1.0,0.9,0.6,0.5333333333333333,0.6166666666666667,-1.0,-0.8,-0.1999999999999999,-0.0999999999999999,-0.2833333333333334,0.0,0.0165035450214588,0.4705973532113328,0.54701444379141,0.4226657806763697,1.0,0.9834964549785412,0.5294026467886672,0.45298555620859,0.5773342193236303,-1.0,-0.9669929099570822,-0.0588052935773344,0.0940288875828199,-0.1546684386472605,4,16,4,-0.0406976744186046,-0.0292397660818712,-0.0075301204819276,0,0.022827188,0.118088305,,,,,,,,,
1999-04-19,12,41.875,42.25,41.1875,41.1875,389700.0,3.601157188415528,148.32266169786456,150.79845726490024,-0.6470588235288027,0.352941176470256,0.0,0.0,-0.9999999999990588,1.0880121396054627,1.1775417298937785,1.0682852807283765,0.9742033383915024,1.1487101669195752,1.0342943854324735,1.072382397572079,1.092185128983308,1.0606980273141122,1.0570055639858371,0.0297861306366788,0.0464143160700272,0.0532802184809065,0.064982725016312,0.0650892041260938,0.0176024279210925,0.0177541729893778,0.0034142640364188,-0.0008598887202832,0.0024785027819929,1.0637329286798178,1.1335356600910471,1.1775417298937785,1.1775417298937785,1.1775417298937785,1.0,1.0,1.0,0.9681335356600912,0.9650986342943856,1.0625189681335356,1.111987860394537,1.1353566009104703,1.1235204855842185,1.125948406676783,1.0060698027314112,1.031866464339909,1.0449165402124432,0.9984825493171472,0.9993930197268588,0.04,0.01,0.0025,0.0083333333333333,0.00375,0.2,0.0,0.4,0.6,0.8,0.6,0.8,0.9,0.1666666666666666,0.4666666666666667,-0.4,-0.8,-0.5,0.4333333333333333,0.3333333333333333,0.0,0.0,0.35,0.4,0.3333333333333333,1.0,1.0,0.65,0.5666666666666667,0.6166666666666667,-1.0,-1.0,-0.3,-0.1666666666666666,-0.2833333333333334,0.0,0.0,0.416589348436947,0.5311380805665966,0.423482126220055,1.0,1.0,0.583410651563053,0.4688619194334034,0.576517873779945,-1.0,-1.0,-0.166821303126106,0.0622761611331932,-0.15303574755989,0,19,4,0.0151515151515151,-0.0075301204819276,0.0030349013657056,1,0.023734236,0.118088305,,,,,,,,,
1999-04-20,13,41.0,41.625,40.8125,41.3125,428600.0,3.601157188415528,148.7728063464165,147.64744472503665,0.3846153846149112,0.3846153846149112,0.0045731707317073,0.2307692307689467,0.2307692307689467,1.0605143721633887,1.130105900151286,1.0620272314674737,0.9712556732223904,1.1664145234493193,1.0190620272314674,1.0561270801815432,1.0857791225416038,1.0584467977811396,1.0510337871911246,0.0269484367046801,0.0455113967314686,0.0564741322572162,0.0636697356718817,0.0635400093693375,0.0121028744326777,0.0130105900151285,0.0031013615733736,-0.0009581442259203,0.0027735753908219,1.059001512859304,1.119515885022693,1.1739788199697427,1.1739788199697427,1.1739788199697427,0.9969742813918304,0.9969742813918304,0.9969742813918304,0.9652042360060514,0.962178517397882,1.0396369137670198,1.097428139183056,1.1319213313161878,1.1201210287443268,1.1201210287443268,0.999394856278366,1.0036308623298034,1.0384266263237518,0.9969742813918304,0.9963691376701967,0.08,0.02,0.005,0.01,0.0044444444444444,0.0,0.0,0.35,0.5666666666666667,0.7833333333333333,0.4,0.7,0.85,0.1333333333333333,0.45,-0.4,-0.7,-0.5,0.4333333333333333,0.3333333333333333,0.2,0.1,0.4,0.4333333333333333,0.3333333333333333,0.8,0.9,0.6,0.5666666666666667,0.6166666666666667,-0.6000000000000001,-0.8,-0.1999999999999999,-0.1333333333333333,-0.2833333333333334,0.0473548773297088,0.023862837441417,0.4246343349054659,0.5338145436305365,0.4127391449400742,0.9526451226702912,0.976137162558583,0.575365665094534,0.4661854563694635,0.5872608550599258,-0.9052902453405822,-0.9522743251171658,-0.1507313301890681,0.0676290872610729,-0.1745217101198515,1,20,4,-0.0208955223880596,0.0030349013657056,0.0287443267776097,1,0.024931716,0.8426681,,,,,,,,,
1999-04-21,14,41.625,42.5,41.5625,42.5,480400.0,3.601157188415528,153.04918050765994,149.89816796779635,0.9333333333323378,0.0,0.0015015015015015,0.0666666666665955,0.9999999999989334,1.0294117647058822,1.088235294117647,1.0102941176470588,0.9705882352941176,1.1411764705882352,0.9847058823529412,1.0177941176470588,1.0549264705882353,1.0298529411764703,1.019313725490196,0.0169787675263197,0.0390834166413707,0.0553878129661068,0.061164316061255,0.059792288665874,0.0058823529411764,0.0088235294117647,0.0005147058823529,-0.0009803921568627,0.0023529411764705,1.0058823529411764,1.075,1.1411764705882352,1.1411764705882352,1.1411764705882352,0.9691176470588236,0.9691176470588236,0.9691176470588236,0.9382352941176472,0.9352941176470588,1.0011764705882351,1.056470588235294,1.1002941176470589,1.0888235294117647,1.0811764705882354,0.9714705882352942,0.9755882352941176,1.0047058823529411,0.9691176470588236,0.968529411764706,0.16,0.04,0.01,0.0111111111111111,0.0077777777777777,0.0,0.0,0.3,0.5333333333333333,0.7666666666666667,0.2,0.6,0.8,0.1,0.4333333333333333,-0.2,-0.6,-0.5,0.4333333333333333,0.3333333333333333,0.4,0.2,0.45,0.4333333333333333,0.3333333333333333,0.6,0.8,0.55,0.5666666666666667,0.6166666666666667,-0.1999999999999999,-0.6000000000000001,-0.1,-0.1333333333333333,-0.2833333333333334,0.3476701594595678,0.2168422617035099,0.4930105935559826,0.5344336112639448,0.4280842116940774,0.6523298405404322,0.78315773829649,0.5069894064440175,0.4655663887360551,0.5719157883059225,-0.3046596810808644,-0.5663154765929801,-0.0139788128880348,0.0688672225278896,-0.1438315766118451,2,21,4,0.0152439024390242,0.0287443267776097,0.0161764705882352,1,0.02634637,0.8426681,,,,,,,,,
1999-04-22,15,42.8125,43.25,42.5,43.1875,668200.0,3.601157188415528,155.52497607469562,154.1745421290398,0.4999999999993333,0.0833333333332222,0.0072992700729927,0.4166666666661111,0.8333333333322223,0.9898697539797396,1.0578871201157742,0.9971056439942112,0.9464544138929089,1.1230101302460205,0.9710564399421128,0.9958031837916064,1.0382778581765555,1.015243608297154,1.0010371442354076,0.0201308650408736,0.033018007399482,0.0543951618564663,0.0589156264128864,0.0566950848896342,-0.002026049204052,0.0057887120115774,-0.0001447178002894,-0.0017848528702363,0.0020501688374336,1.0,1.0477568740955137,1.1230101302460205,1.1230101302460205,1.1230101302460205,0.9536903039073806,0.9536903039073806,0.9536903039073806,0.9232995658465992,0.9204052098408104,0.9872648335745298,1.0191027496382057,1.0827785817655573,1.0714905933429812,1.0587554269175108,0.9560057887120116,0.9600578871201156,0.988712011577424,0.9560057887120116,0.9531114327062228,0.2,0.06,0.015,0.0155555555555555,0.0097222222222222,0.8,0.0,0.25,0.5,0.75,0.0,0.5,0.75,0.0666666666666666,0.4166666666666667,0.8,-0.5,-0.5,0.4333333333333333,0.3333333333333333,0.6,0.3,0.45,0.4666666666666667,0.35,0.4,0.7,0.55,0.5333333333333333,0.6166666666666667,0.1999999999999999,-0.3999999999999999,-0.1,-0.0666666666666666,-0.2666666666666667,0.5660120088142573,0.3184967157003391,0.5103512039345249,0.5574010986520958,0.4387421583661492,0.4339879911857427,0.6815032842996609,0.489648796065475,0.4425989013479042,0.5612578416338507,0.1320240176285145,-0.3630065685993218,0.0207024078690498,0.1148021973041915,-0.1225156832677015,3,22,4,0.0285285285285286,0.0161764705882352,-0.0130246020260491,0,0.02784184,0.8426681,,,,,,,,,
1999-04-23,16,42.5,43.0,42.25,42.625,240500.0,3.601157188415528,153.49932515621188,153.04918050765994,0.1666666666664444,0.4999999999993333,0.0058823529411764,0.3333333333328889,0.0,0.9736070381231672,1.06158357771261,1.035190615835777,0.9472140762463344,1.1085043988269794,0.989149560117302,1.0027859237536656,1.0502199413489737,1.0304007820136851,1.012438905180841,0.0204911695580977,0.0278930870829809,0.0562276694140016,0.0579630667085454,0.056118266427311,-0.0052785923753665,0.0061583577712609,0.0017595307917888,-0.0017595307917888,0.0018084066471163,1.0131964809384164,1.0513196480938416,1.1378299120234605,1.1378299120234605,1.1378299120234605,0.966275659824047,0.966275659824047,0.966275659824047,0.935483870967742,0.9325513196480938,1.002639296187683,1.0266862170087978,1.097067448680352,1.0856304985337244,1.0636363636363635,0.9686217008797654,0.9727272727272728,0.9994134897360704,0.9727272727272728,0.9656891495601172,0.16,0.05,0.0125,0.01,0.0084722222222222,0.6,0.0,0.2,0.4666666666666667,0.7333333333333333,0.2,0.4,0.7,0.0333333333333333,0.4,0.4,-0.4,-0.5,0.4333333333333333,0.3333333333333333,0.6,0.3,0.4,0.4666666666666667,0.35,0.4,0.7,0.6,0.5333333333333333,0.6166666666666667,0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.0666666666666666,-0.2666666666666667,0.6999767022769715,0.3113651086496206,0.4605665646575136,0.5565837447281498,0.4452818147404517,0.3000232977230285,0.6886348913503794,0.5394334353424863,0.4434162552718502,0.5547181852595482,0.399953404553943,-0.3772697827007587,-0.0788668706849726,0.1131674894562995,-0.1094363705190964,4,23,4,-0.0072992700729926,-0.0130246020260491,-0.0278592375366568,0,0.029256495,0.11219963,,,,,,,,,
1999-04-26,17,41.6875,41.875,41.375,41.4375,394800.0,3.601157188415528,149.22295099496844,150.12324029207232,-0.499999999999,0.37499999999925,0.0014992503748125,0.12499999999975,-0.7499999999985001,0.9939668174962292,1.081447963800905,1.0920060331825037,0.971342383107089,1.1463046757164403,1.0187028657616892,1.0233785822021115,1.075716440422323,1.0608848667672195,1.0390145801910509,0.0195089745454059,0.0241458193093231,0.0604598942366601,0.0583723555232941,0.0562946518777506,-0.0012066365007541,0.0081447963800904,0.0046003016591251,-0.0009552538964303,0.0024384112619406,1.0422322775263952,1.057315233785822,1.1704374057315234,1.1704374057315234,1.1704374057315234,0.9969834087481146,0.9939668174962292,0.9939668174962292,0.9622926093514328,0.9592760180995475,1.0313725490196075,1.0449472096530918,1.1285067873303167,1.1167420814479638,1.0920060331825037,0.9993966817496228,0.9993966817496228,1.020814479638009,1.001206636500754,0.9933634992458522,0.08,0.03,0.0075,0.0066666666666666,0.0051388888888888,0.4,0.1,0.15,0.4333333333333333,0.7166666666666667,0.0,0.3,0.65,0.0,0.3833333333333333,0.4,-0.2,-0.5,0.4333333333333333,0.3333333333333333,0.6,0.3,0.35,0.4666666666666667,0.3333333333333333,0.4,0.7,0.65,0.5333333333333333,0.6333333333333333,0.1999999999999999,-0.3999999999999999,-0.3,-0.0666666666666666,-0.3,0.5398013052721039,0.278474950190511,0.3903404170854516,0.5321893988223222,0.427807337023764,0.4601986947278961,0.721525049809489,0.6096595829145484,0.4678106011776778,0.5721926629762359,0.0796026105442078,-0.443050099618978,-0.2193191658290968,0.0643787976446443,-0.144385325952472,0,26,4,-0.0191176470588235,-0.0278592375366568,-0.004524886877828,0,0.030453974,0.11219963,,,,,,,,,
1999-04-27,18,41.25,41.375,40.875,41.25,799300.0,3.601157188415528,148.54773402214053,148.54773402214053,0.0,0.2499999999995,0.009090909090909,0.7499999999985001,0.499999999999,1.0015151515151517,1.062121212121212,1.1242424242424245,0.9666666666666668,1.1393939393939394,1.0230303030303032,1.0218181818181815,1.0743939393939397,1.066818181818182,1.0414141414141416,0.0200263829657875,0.0224415257810088,0.0623685123089397,0.0569889110309589,0.0554058620455304,0.0003030303030303,0.0062121212121212,0.0062121212121212,-0.0011111111111111,0.0023232323232323,1.0469696969696969,1.0606060606060606,1.1757575757575758,1.1757575757575758,1.1757575757575758,1.0,0.9984848484848484,0.9984848484848484,0.9772727272727272,0.9636363636363636,1.036060606060606,1.0384848484848483,1.1336363636363638,1.1218181818181818,1.0884848484848484,1.0036363636363637,1.0012121212121212,1.0057575757575756,1.0057575757575756,0.997878787878788,0.04,0.02,0.005,0.0044444444444444,0.0043055555555555,0.2,0.0,0.1,0.4,0.7,0.8,0.2,0.6,0.0,0.3666666666666666,-0.6,-0.2,-0.5,0.4,0.3333333333333333,0.4,0.3,0.3,0.4666666666666667,0.3333333333333333,0.6,0.7,0.7,0.5333333333333333,0.6333333333333333,-0.1999999999999999,-0.3999999999999999,-0.3999999999999999,-0.0666666666666666,-0.3,0.4972991716599239,0.3105577226860385,0.3430964492461717,0.5367416089289161,0.4307521279593035,0.502700828340076,0.6894422773139615,0.6569035507538283,0.4632583910710839,0.5692478720406964,-0.0054016566801521,-0.3788845546279229,-0.3138071015076565,0.0734832178578321,-0.1384957440813928,1,27,4,-0.0104947526236881,-0.004524886877828,-0.0151515151515151,0,0.031361848,0.11219963,,,,,,,,,
1999-04-28,19,40.75,40.875,40.0625,40.625,766100.0,3.601157188415528,146.29701077938083,146.74715542793277,-0.1538461538459645,0.1538461538459645,0.013803680981595,0.6923076923068403,0.3846153846149112,1.0461538461538462,1.0769230769230769,1.1923076923076923,0.9923076923076924,1.1415384615384616,1.0295384615384615,1.029846153846154,1.0813076923076923,1.0834871794871794,1.055076923076923,0.0258672075422824,0.0209215685730829,0.0617027664865174,0.0574645311977721,0.055635964497636,0.0092307692307692,0.0076923076923076,0.0096153846153846,-0.0002564102564102,0.0023589743589743,1.063076923076923,1.063076923076923,1.1938461538461538,1.1938461538461538,1.1938461538461538,1.0,1.0,1.0,1.0,0.9784615384615384,1.0519999999999998,1.049846153846154,1.1406153846153846,1.139076923076923,1.0944615384615384,1.0123076923076924,1.015076923076923,1.0193846153846151,1.0212307692307692,1.0098461538461538,0.04,0.01,0.0025,0.0011111111111111,0.0027777777777777,0.0,0.5,0.05,0.3666666666666666,0.6833333333333333,0.8,0.9,0.95,0.9666666666666668,0.35,-0.8,-0.4,-0.9,-0.6,0.3333333333333333,0.2,0.3,0.25,0.4333333333333333,0.3333333333333333,0.8,0.7,0.75,0.5666666666666667,0.6333333333333333,-0.6000000000000001,-0.3999999999999999,-0.5,-0.1333333333333333,-0.3,0.2108048433195782,0.2852078728246805,0.2384610757209438,0.5133265085134161,0.4298382615902988,0.7891951566804218,0.7147921271753195,0.7615389242790562,0.4866734914865839,0.5701617384097011,-0.5783903133608436,-0.4295842543506389,-0.5230778485581123,0.0266530170268322,-0.1403234768194022,2,28,4,-0.012121212121212,-0.0151515151515151,-0.0415384615384615,0,0.031979613,0.11219963,,,,,,,,,
1999-04-29,20,39.6875,39.6875,38.75,38.9375,420700.0,3.601157188415528,140.22005802392962,142.92092591524127,-0.7999999999991467,0.0,0.0047244094488188,0.1999999999997866,-0.59999999999936,1.1091492776886036,1.0979133226324238,1.2086677367576244,1.057784911717496,1.1781701444622792,1.0523274478330658,1.0646869983948637,1.1177367576243982,1.128517924023542,1.097833065810594,0.0346612851408709,0.0304181707353324,0.0674786090862787,0.0632096537837225,0.0585770812171418,0.0218298555377207,0.0097913322632423,0.0104333868378812,0.0019261637239165,0.0029695024077046,1.0947030497592296,1.1091492776886036,1.245585874799358,1.245585874799358,1.245585874799358,1.0,1.0,1.0,1.0,1.0,1.0703049759229537,1.092134831460674,1.176243980738363,1.1884430176565008,1.134510433386838,1.0346709470304976,1.0548956661316211,1.060674157303371,1.065489566613162,1.0491171749598716,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.4,0.0,0.3333333333333333,0.6666666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.5,-0.95,-0.6333333333333333,-0.3166666666666666,0.0,0.3,0.25,0.4,0.3333333333333333,1.0,0.7,0.75,0.6,0.6333333333333333,-1.0,-0.3999999999999999,-0.5,-0.1999999999999999,-0.3,0.0,0.2566887803259302,0.2292924093143764,0.4587475011066261,0.4152215359305608,1.0,0.7433112196740699,0.7707075906856236,0.5412524988933738,0.5847784640694391,-1.0,-0.4866224393481396,-0.5414151813712471,-0.0825049977867476,-0.1695569281388783,3,29,4,-0.0260736196319018,-0.0415384615384615,0.0080256821829856,1,0.032362007,0.11219963,,,,,,,,,
1999-04-30,21,39.0,39.25,38.625,39.25,1154000.0,3.601157188415528,141.34541964530948,140.4451303482056,0.39999999999936,0.0,0.0096153846153846,0.59999999999904,0.9999999999984,1.085987261146497,1.0573248407643312,1.232484076433121,1.0875796178343948,1.1305732484076434,1.026751592356688,1.0504777070063696,1.0972133757961782,1.1166135881104031,1.086916135881104,0.0292187689661451,0.0350000660060286,0.0644803052994307,0.0661873223552657,0.0589695415571614,0.0171974522292993,0.0057324840764331,0.011624203821656,0.0029193205944798,0.002176220806794,1.055732484076433,1.1003184713375795,1.2356687898089171,1.2356687898089171,1.2356687898089171,0.9920382165605096,0.9920382165605096,0.9920382165605096,0.9920382165605096,0.9920382165605096,1.0519108280254776,1.0834394904458595,1.1550955414012738,1.1789808917197453,1.121656050955414,0.998407643312102,1.0280254777070064,1.0506369426751592,1.055095541401274,1.037579617834395,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.3,0.0,0.3,0.65,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.6,-0.95,-0.6666666666666666,-0.3333333333333333,0.2,0.4,0.25,0.4,0.35,0.8,0.6,0.75,0.6,0.6166666666666667,-0.6000000000000001,-0.1999999999999999,-0.5,-0.1999999999999999,-0.2666666666666667,0.0826539659634903,0.3380309871248296,0.181777610837873,0.4310989572112762,0.4359875418748295,0.9173460340365096,0.6619690128751703,0.818222389162127,0.5689010427887238,0.5640124581251704,-0.8346920680730192,-0.3239380257503407,-0.636444778324254,-0.1378020855774475,-0.1280249162503409,4,30,4,-0.0173228346456693,0.0080256821829856,0.0063694267515923,1,0.03259169,0.11219963,,,,,,,,,
1999-05-03,22,39.25,39.5,39.125,39.5,820100.0,3.601157188415528,142.24570894241336,141.34541964530948,0.6666666666648889,0.0,0.0031847133757961,0.3333333333324444,0.9999999999973334,1.0490506329113924,1.0427215189873418,1.2278481012658229,1.1139240506329111,1.1139240506329111,1.0104430379746836,1.0395569620253164,1.0788765822784812,1.1057489451476794,1.0781381856540084,0.024857388464121,0.0374509714685165,0.0583205453485204,0.0687292737220156,0.0593209355551256,0.0098101265822784,0.0042721518987341,0.0113924050632911,0.0037974683544303,0.0018987341772151,1.0443037974683544,1.0933544303797469,1.1819620253164558,1.2278481012658229,1.2278481012658229,0.985759493670886,0.985759493670886,0.985759493670886,0.985759493670886,0.985759493670886,1.0316455696202531,1.0765822784810126,1.1367088607594935,1.1715189873417722,1.1145569620253164,0.9920886075949368,0.99873417721519,1.039873417721519,1.0455696202531646,1.027215189873418,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.0,0.2,0.0,0.2666666666666666,0.6333333333333333,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.6,-0.9,-0.6666666666666666,-0.3333333333333333,0.4,0.5,0.25,0.4,0.3666666666666666,0.6,0.5,0.75,0.6,0.6,-0.1999999999999999,0.0,-0.5,-0.1999999999999999,-0.2333333333333333,0.1903863797058509,0.3791486357344859,0.19127961423411,0.4050038932481865,0.4442781498209959,0.8096136202941491,0.620851364265514,0.80872038576589,0.5949961067518135,0.5557218501790041,-0.6192272405882981,-0.2417027285310281,-0.61744077153178,-0.189992213503627,-0.1114437003580082,0,3,5,0.0064102564102563,0.0063694267515923,-0.0174050632911392,0,0.03276016,0.11219963,,,,,,,,,
1999-05-04,23,39.375,39.4375,38.625,38.8125,256200.0,3.601157188415528,139.76991337537768,141.79556429386142,-0.6923076923068403,0.0769230769229822,0.0047619047619047,0.2307692307689467,-0.5384615384608757,1.0628019323671498,1.064412238325282,1.2028985507246377,1.1304347826086956,1.1207729468599037,1.015780998389694,1.0515297906602254,1.087842190016103,1.1209876543209876,1.095222758990875,0.0186197610557971,0.0421354845019655,0.0577976591744247,0.0735783791123311,0.0615750217453539,0.0125603864734299,0.0064412238325281,0.0101449275362318,0.0043478260869565,0.002012882447665,1.0466988727858293,1.1127214170692432,1.191626409017713,1.249597423510467,1.249597423510467,1.0,1.0,1.0,1.0,1.0,1.0235104669887278,1.0956521739130434,1.1339774557165865,1.192270531400966,1.1342995169082126,1.0025764895330114,1.0096618357487923,1.0409017713365538,1.0624798711755232,1.040257648953301,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.1,0.0,0.2333333333333333,0.6166666666666667,0.4,0.7,0.85,0.9,0.95,-0.4,-0.6,-0.85,-0.6666666666666666,-0.3333333333333333,0.4,0.4,0.25,0.4,0.3666666666666666,0.6,0.6,0.75,0.6,0.6,-0.1999999999999999,-0.1999999999999999,-0.5,-0.1999999999999999,-0.2333333333333333,0.1626747057249249,0.3317079457598709,0.2037603101492927,0.3942010166008697,0.4412410496268032,0.8373252942750751,0.668292054240129,0.7962396898507073,0.6057989833991302,0.5587589503731968,-0.67465058855015,-0.3365841084802581,-0.5924793797014145,-0.2115979667982604,-0.1175179007463935,1,4,5,0.0031847133757962,-0.0174050632911392,0.001610305958132,1,0.03296435,0.11219963,,,,,,,,,
1999-05-05,24,38.75,38.875,38.1875,38.875,952600.0,3.601157188415528,139.99498569965365,139.5448410511017,0.1818181818179173,0.0,0.014516129032258,0.8181818181806281,0.9999999999985456,1.045016077170418,1.0932475884244373,1.189710610932476,1.1045016077170418,1.112540192926045,1.005144694533762,1.0405144694533763,1.0766077170418007,1.1157020364415864,1.0915862808145766,0.0074892699027995,0.0417098527586835,0.0553186368312062,0.0765913188455343,0.0625907987381235,0.0090032154340836,0.0093247588424437,0.0094855305466237,0.0034833869239013,0.0018756698821007,1.0160771704180065,1.1109324758842445,1.17524115755627,1.247588424437299,1.247588424437299,0.9983922829581994,0.9983922829581994,0.9983922829581994,0.9983922829581994,0.9983922829581994,1.0109324758842444,1.072025723472669,1.1257234726688103,1.1903536977491962,1.132475884244373,0.9996784565916398,1.0012861736334404,1.014790996784566,1.0565916398713826,1.0382636655948552,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.0,0.0,0.2,0.6,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.9,-0.95,-0.7666666666666667,-0.3833333333333333,0.6,0.4,0.3,0.4333333333333333,0.3833333333333333,0.4,0.6,0.7,0.5666666666666667,0.5833333333333334,0.1999999999999999,-0.1999999999999999,-0.3999999999999999,-0.1333333333333333,-0.2,0.2135509181557104,0.2121616980714738,0.2144617165838753,0.4120603432514537,0.4451468503530403,0.7864490818442895,0.7878383019285261,0.7855382834161246,0.5879396567485463,0.5548531496469598,-0.572898163688579,-0.5756766038570522,-0.5710765668322493,-0.1758793134970926,-0.1097062992939194,2,5,5,-0.0158730158730158,0.001610305958132,0.0032154340836012,1,0.033318028,0.11219963,,,,,,,,,
