Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-04-15,10,67.375,67.4375,61.9375,63.25,484000.0,12.524725914001465,792.1889140605927,843.8534084558487,-0.7499999999998637,0.0113636363636342,0.0194805194805194,0.2386363636363202,-0.5227272727271777,1.023715415019763,0.9723320158102768,1.08399209486166,1.040513833992095,1.0454545454545454,1.049604743083004,1.0290513833992097,1.0278162055335969,1.060737812911726,1.039426877470356,0.0364167639053778,0.0358743891567338,0.0411666280953918,0.060177299577134,0.0599402834520198,0.0047430830039525,-0.0027667984189723,0.004199604743083,0.0013504611330698,0.0007575757575757,1.0909090909090908,1.0909090909090908,1.1116600790513833,1.1808300395256917,1.1808300395256917,1.0,0.9762845849802372,0.9723320158102768,0.9723320158102768,0.9308300395256917,1.0766798418972332,1.0604743083003954,1.0604743083003954,1.1195652173913044,1.0944664031620557,1.0213438735177864,1.0023715415019765,0.99901185770751,1.0029644268774704,0.9901185770750988,0.04,0.02,0.0125,0.0055555555555555,0.005,0.4,0.7,0.05,0.1666666666666666,0.5833333333333334,0.8,0.0,0.45,0.6333333333333333,0.25,-0.4,0.7,-0.4,-0.4666666666666667,0.3333333333333333,0.4,0.6,0.45,0.5,0.5166666666666667,0.6,0.4,0.5,0.4666666666666667,0.4666666666666667,-0.1999999999999999,0.1999999999999999,-0.0499999999999999,0.0333333333333333,0.05,0.4343491459415608,0.572197956966916,0.4156009307061198,0.4806993256909761,0.4974985646030622,0.5656508540584392,0.427802043033084,0.5843990692938801,0.5193006743090238,0.5025014353969377,-0.1313017081168783,0.144395913933832,-0.1687981385877602,-0.0386013486180477,-0.0050028707938755,3,15,4,-0.0137236962488563,-0.0542056074766355,-0.0177865612648221,0,0.7948634,0.0046701822
1999-04-16,11,63.6875,64.0625,61.75,62.125,196800.0,12.524725914001465,778.098597407341,797.6684816479683,-0.6756756756753834,0.162162162162092,0.0058881256133464,0.162162162162092,-0.6756756756753834,1.045271629778672,0.993963782696177,1.1317907444668007,1.108651911468813,1.067404426559356,1.0595573440643864,1.0482897384305836,1.0398390342052313,1.0763246143527834,1.0571260898725687,0.0480923194588105,0.035575074340378,0.0379586550820418,0.0627061340604465,0.0614731095465053,0.0090543259557344,-0.0006036217303822,0.00658953722334,0.0036217303822937,0.0011234071093226,1.1106639839034205,1.1106639839034205,1.1287726358148893,1.2022132796780685,1.2022132796780685,1.0,1.0,0.9899396378269618,0.9899396378269618,0.9476861167002012,1.0961770623742453,1.0796780684104628,1.0587525150905432,1.1398390342052314,1.1142857142857143,1.014486921529175,1.020523138832998,1.0104627766599596,1.020523138832998,1.0,0.04,0.01,0.0087499999999999,0.0038888888888888,0.0034722222222222,0.2,0.6,0.0,0.1333333333333333,0.5666666666666667,0.8,0.0,0.4,0.6,0.2333333333333333,-0.6,0.6,-0.4,-0.4666666666666667,0.3333333333333333,0.2,0.5,0.4,0.4666666666666667,0.5,0.8,0.5,0.55,0.5,0.4833333333333333,-0.6000000000000001,0.0,-0.15,-0.0333333333333333,0.0166666666666666,0.3778023532579844,0.522493198962898,0.3620714496491544,0.4303619685982972,0.4911748308431284,0.6221976467420156,0.4775068010371019,0.6379285503508456,0.5696380314017028,0.5088251691568716,-0.2443952934840311,0.044986397925796,-0.2758571007016912,-0.1392760628034055,-0.0176503383137431,4,16,4,-0.0547309833024118,-0.0177865612648221,-0.0865191146881287,0,0.7955361,0.0046701822
1999-04-19,12,62.1875,62.1875,56.125,56.75,516600.0,12.524725914001465,710.7781956195831,778.8813927769661,-0.8969072164946974,0.0,0.0100502512562814,0.1030927835051376,-0.7938144329895598,1.2158590308370043,1.11784140969163,1.23568281938326,1.2378854625550662,1.0814977973568285,1.1167400881057268,1.13579295154185,1.1265418502202642,1.170337738619677,1.1558920704845814,0.0777972819931689,0.0606961541474613,0.0457027855918303,0.0749693159492071,0.0696322696743899,0.0431718061674008,0.0117841409691629,0.0117841409691629,0.0079295154185022,0.0013582966226138,1.196035242290749,1.2158590308370043,1.2158590308370043,1.316079295154185,1.316079295154185,1.0,1.0,1.0,1.0,1.0,1.1819383259911895,1.1819383259911895,1.1488986784140969,1.247797356828194,1.2198237885462555,1.0757709251101322,1.1105726872246695,1.0947136563876652,1.1134361233480177,1.0947136563876652,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.5,0.75,0.1,0.55,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.4,-0.2,-0.8666666666666667,-0.4333333333333333,0.0,0.4,0.4,0.4333333333333333,0.5,1.0,0.6,0.55,0.5333333333333333,0.4833333333333333,-1.0,-0.1999999999999999,-0.15,-0.0999999999999999,0.0166666666666666,0.0,0.3276190757379842,0.30142335510522,0.3625201486242254,0.4875552527445102,1.0,0.6723809242620158,0.69857664489478,0.6374798513757747,0.5124447472554898,-1.0,-0.3447618485240316,-0.39715328978956,-0.2749597027515492,-0.0248894945109795,0,19,4,-0.0235525024533856,-0.0865191146881287,0.0814977973568282,1,0.79642177,0.9383957
1999-04-20,13,59.0,61.5,58.9375,61.375,665700.0,12.524725914001465,768.7050529718399,738.9588289260864,0.9268292682923212,0.048780487804859,0.0010593220338983,0.0243902439024295,0.9024390243898917,1.105906313645621,1.034623217922607,1.054989816700611,1.1629327902240325,1.0325865580448066,1.0114052953156822,1.0467413441955191,1.0389002036659878,1.076714188730482,1.068245078071962,0.0594586099830687,0.0582191297744497,0.0431251797742493,0.0691546288982339,0.064831471583889,0.0211812627291242,0.0034623217922606,0.0027494908350305,0.0054310930074677,0.0005431093007467,1.089613034623218,1.124236252545825,1.124236252545825,1.2169042769857434,1.2169042769857434,0.924643584521385,0.924643584521385,0.924643584521385,0.924643584521385,0.924643584521385,1.0423625254582485,1.0928716904276987,1.0623217922606925,1.1470468431771894,1.1279022403258656,0.9849287169042772,1.009775967413442,1.0109979633401225,1.0228105906313645,1.0118126272912424,0.08,0.02,0.005,0.0022222222222222,0.0019444444444444,0.0,0.4,0.7,0.0666666666666666,0.5333333333333333,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.4,-0.2,-0.8666666666666667,-0.4333333333333333,0.2,0.4,0.45,0.4333333333333333,0.5,0.8,0.6,0.5,0.5333333333333333,0.4833333333333333,-0.6000000000000001,-0.1999999999999999,-0.0499999999999999,-0.0999999999999999,0.0166666666666666,0.3199228344970319,0.4702868819669021,0.4597693936986567,0.41590497871657,0.5024250045363314,0.680077165502968,0.5297131180330978,0.5402306063013432,0.5840950212834299,0.4975749954636685,-0.3601543310059361,-0.0594262360661956,-0.0804612126026864,-0.1681900425668598,0.0048500090726628,1,20,4,-0.0512562814070352,0.0814977973568282,0.0366598778004072,1,0.79759306,0.9383957
1999-04-21,14,61.875,64.0,61.25,63.625,403600.0,12.524725914001465,796.8856862783432,774.9674159288406,0.636363636363405,0.1363636363635867,0.0101010101010101,0.2272727272726446,0.7272727272724628,1.051080550098232,1.0294695481335954,1.0176817288801572,1.111984282907662,0.986247544204322,0.9654223968565816,1.006777996070727,1.0012770137524558,1.0349050425671251,1.0306974459724951,0.0434135779412087,0.0557810141191857,0.0414404993604741,0.0655870351195813,0.0623990342365743,0.0102161100196463,0.0029469548133595,0.0008840864440078,0.0037328094302554,-0.0002292075965946,1.0,1.0844793713163066,1.0844793713163066,1.1738703339882122,1.1738703339882122,0.8919449901768173,0.8919449901768173,0.8919449901768173,0.8919449901768173,0.8919449901768173,0.9952848722986248,1.0542239685658157,1.02475442043222,1.1027504911591357,1.088015717092338,0.950098231827112,0.9740667976424362,0.97524557956778,0.98664047151277,0.976031434184676,0.2,0.05,0.03,0.0133333333333333,0.0063888888888888,0.0,0.3,0.65,0.0333333333333333,0.5166666666666667,0.4,0.7,0.85,0.9,0.95,-0.4,-0.4,-0.2,-0.8666666666666667,-0.4333333333333333,0.4,0.4,0.5,0.4666666666666667,0.5166666666666667,0.6,0.6,0.5,0.5,0.4666666666666667,-0.1999999999999999,-0.1999999999999999,0.0,-0.0333333333333333,0.05,0.4270723964131639,0.4773988193490137,0.4963021001797238,0.4468422426190892,0.5159709523463966,0.572927603586836,0.5226011806509863,0.5036978998202761,0.5531577573809108,0.4840290476536034,-0.1458552071736721,-0.0452023613019725,-0.0073957996405523,-0.1063155147618215,0.0319419046927931,2,21,4,0.048728813559322,0.0366598778004072,0.0402750491159136,1,0.79924524,0.9383957
1999-04-22,15,65.0,66.3125,64.9375,66.1875,195600.0,12.524725914001465,828.980296432972,814.1071844100952,0.8636363636357355,0.0909090909090247,0.0009615384615384,0.0454545454545123,0.818181818181223,0.95561850802644,0.9782813975448535,0.9707271010387156,1.108593012275732,0.9527856468366384,0.9369216241737488,0.969971671388102,0.9639754485363552,0.9912181303116148,0.9915801070192004,0.052416013124419,0.0545253442486004,0.0406826025219411,0.0592973231608866,0.0597855155328351,-0.0088762983947119,-0.0021718602455146,-0.0014636449480642,0.0036197670758577,-0.000786905886056,1.0,1.0424929178470257,1.0424929178470257,1.1284230406043436,1.1284230406043436,0.8574126534466477,0.8574126534466477,0.8574126534466477,0.8574126534466477,0.8574126534466477,0.9690273843248348,1.0134088762983948,0.9916902738432484,1.0458923512747875,1.0458923512747875,0.913314447592068,0.9363550519357884,0.9374881964117092,0.9484419263456092,0.9382436260623228,0.2,0.0699999999999999,0.0424999999999999,0.0222222222222222,0.0105555555555555,0.8,0.2,0.6,0.0,0.5,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.6,-0.4,-0.2,-0.8666666666666667,-0.4333333333333333,0.6,0.5,0.55,0.4666666666666667,0.5166666666666667,0.4,0.5,0.45,0.5,0.4666666666666667,0.1999999999999999,0.0,0.1,-0.0333333333333333,0.05,0.6030055908698787,0.5415299259706149,0.5382725345750882,0.4490007561583718,0.5257460600038144,0.3969944091301213,0.4584700740293851,0.4617274654249118,0.5509992438416282,0.4742539399961856,0.2060111817397574,0.0830598519412297,0.0765450691501763,-0.1019984876832563,0.0514921200076288,3,22,4,0.0505050505050506,0.0402750491159136,-0.0056657223796033,0,0.8017724,0.9383957
1999-04-23,16,70.0,70.0625,65.5,65.8125,498800.0,12.524725914001465,824.2835242152214,876.7308139801025,-0.917808219177881,0.0136986301369832,0.0044642857142857,0.0684931506849164,-0.8630136986299478,0.9439696106362772,0.98670465337132,0.9895536562203228,1.134852801519468,0.96011396011396,0.95346628679962,0.9768281101614434,0.9699905033238366,0.9923710034821146,0.997894903450459,0.0587759100439075,0.0552971554861671,0.0412496268996321,0.053658456549842,0.0599290252593513,-0.0112060778727445,-0.0013295346628679,-0.0005223171889838,0.0044950933839822,-0.0006647673314339,1.0056980056980056,1.0484330484330484,1.0484330484330484,1.0930674264007598,1.134852801519468,0.862298195631529,0.862298195631529,0.862298195631529,0.862298195631529,0.862298195631529,1.0011396011396012,1.0191832858499523,1.0011396011396012,1.0431149097815766,1.051851851851852,0.9185185185185184,0.9416904083570752,0.9428300094966762,0.9538461538461538,0.9435897435897436,0.16,0.06,0.04,0.0222222222222222,0.0098611111111111,0.8,0.9,0.95,0.0,0.4833333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.4,0.2,-0.8333333333333334,-0.4333333333333333,0.6,0.4,0.5,0.4333333333333333,0.5,0.4,0.6,0.5,0.5333333333333333,0.4833333333333333,0.1999999999999999,-0.1999999999999999,0.0,-0.0999999999999999,0.0166666666666666,0.6321692838476801,0.5309684212732233,0.5217953251012536,0.4335164506224125,0.5235085053220694,0.3678307161523199,0.4690315787267767,0.4782046748987464,0.5664835493775875,0.4764914946779306,0.2643385676953602,0.0619368425464466,0.0435906502025071,-0.1329670987551748,0.0470170106441387,4,23,4,0.0769230769230768,-0.0056657223796033,-0.023741690408357,0,0.80578524,0.9383957
1999-04-26,17,66.0,66.0,64.0,64.25,226800.0,12.524725914001465,804.7136399745941,826.6319103240967,-0.8749999999995625,0.0,0.0037878787878787,0.1249999999999375,-0.749999999999625,0.8832684824902723,1.073929961089494,0.9795719844357976,1.106031128404669,1.027237354085603,1.0,0.9931906614785992,0.9946011673151752,1.012970168612192,1.0217088197146562,0.0299904474892373,0.0504962829132835,0.04214310586556,0.0523551722562586,0.0614489593564913,-0.0233463035019455,0.0073929961089494,-0.0010214007782101,0.0035343709468223,0.0004539559014267,1.0301556420233462,1.056420233463035,1.073929961089494,1.1196498054474708,1.1624513618677044,0.9552529182879378,0.8832684824902723,0.8832684824902723,0.8832684824902723,0.8832684824902723,1.025486381322957,1.032295719844358,1.025486381322957,1.0585603112840467,1.0774319066147862,0.9832684824902724,0.964591439688716,0.9657587548638132,0.9770428015564202,0.9665369649805448,0.12,0.06,0.03,0.015,0.0065277777777777,0.6,0.8,0.9,0.0,0.4666666666666667,0.0,0.4,0.7,0.8,0.9,0.6,0.4,0.2,-0.8,-0.4333333333333333,0.6,0.3,0.5,0.4333333333333333,0.4833333333333333,0.4,0.7,0.5,0.5333333333333333,0.5,0.1999999999999999,-0.3999999999999999,0.0,-0.0999999999999999,-0.0166666666666666,0.8434444669339395,0.4198130741117649,0.5310227382199325,0.4473674350256291,0.5040714102999208,0.1565555330660605,0.5801869258882351,0.4689772617800675,0.5526325649743709,0.4959285897000792,0.686888933867879,-0.1603738517764702,0.062045476439865,-0.1052651299487417,0.0081428205998415,0,26,4,-0.0571428571428571,-0.023741690408357,0.0311284046692605,1,0.8120043,0.9383957
1999-04-27,18,65.125,67.0,65.0,66.25,641100.0,12.524725914001465,829.763091802597,815.6727751493454,0.5624999999997188,0.3749999999998125,0.0019193857965451,0.0624999999999687,0.249999999999875,0.9264150943396228,1.0245283018867926,0.9575471698113208,1.0858490566037735,0.981132075471698,0.9845283018867924,0.960754716981132,0.9666981132075472,0.9795283018867924,0.9911792452830188,0.0182273330758322,0.0460886579565008,0.0415828321014526,0.0470232922848759,0.0595914495104675,-0.0147169811320754,0.0024528301886792,-0.0021226415094339,0.0028616352201257,-0.000314465408805,1.0,1.009433962264151,1.041509433962264,1.0820754716981131,1.1273584905660377,0.960377358490566,0.8566037735849057,0.8566037735849057,0.8566037735849057,0.8566037735849057,0.999245283018868,0.999245283018868,0.999245283018868,1.0124528301886793,1.0449056603773583,0.9679245283018868,0.9354716981132076,0.9366037735849057,0.9475471698113208,0.9373584905660376,0.2,0.09,0.0424999999999999,0.0255555555555555,0.0105555555555555,0.4,0.7,0.85,0.0,0.45,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.4,0.2,-0.7666666666666667,-0.4333333333333333,0.6,0.4,0.5,0.4333333333333333,0.5,0.4,0.6,0.5,0.5333333333333333,0.4833333333333333,0.1999999999999999,-0.1999999999999999,0.0,-0.0999999999999999,0.0166666666666666,0.7860823921281801,0.4833119513011473,0.5497673621072389,0.4604494295749273,0.5172829319096066,0.2139176078718199,0.5166880486988527,0.4502326378927611,0.5395505704250727,0.4827170680903934,0.5721647842563602,-0.0333760973977053,0.0995347242144777,-0.0791011408501453,0.0345658638192132,1,27,4,-0.0132575757575758,0.0311284046692605,-0.0452830188679245,0,0.8210112,0.3629561
1999-04-28,19,66.5,66.5,62.875,63.25,202400.0,12.524725914001465,792.1889140605927,832.8942732810974,-0.8965517241376837,0.0,0.0056390977443609,0.1034482758620404,-0.7931034482756433,1.005928853754941,1.0573122529644268,0.982213438735178,1.133399209486166,1.0138339920948616,1.0300395256916997,1.0005928853754942,1.0134387351778655,1.0215415019762846,1.0379611330698288,0.0211310018570337,0.0448277418360821,0.04308214510474,0.0450657740622622,0.0625348629988297,0.0011857707509881,0.0057312252964426,-0.0008893280632411,0.0044466403162055,0.0002305665349143,1.0474308300395256,1.0474308300395256,1.0909090909090908,1.1116600790513833,1.1808300395256917,1.0,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.8972332015810277,1.0466403162055335,1.041699604743083,1.0466403162055335,1.049407114624506,1.0944664031620557,1.0126482213438734,0.9798418972332016,0.9810276679841896,0.992490118577075,0.9818181818181818,0.04,0.045,0.01625,0.0094444444444444,0.0048611111111111,0.2,0.6,0.8,0.0,0.4333333333333333,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.6,0.4,0.2,-0.7333333333333333,-0.4333333333333333,0.4,0.4,0.5,0.4333333333333333,0.5,0.6,0.6,0.5,0.5333333333333333,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,0.0,-0.0999999999999999,0.0166666666666666,0.4887504604940691,0.4483864455445376,0.527405949036724,0.4374401967790787,0.5080270037703347,0.5112495395059309,0.5516135544554623,0.472594050963276,0.5625598032209213,0.4919729962296653,-0.0224990790118616,-0.1032271089109247,0.0548118980734479,-0.1251196064418425,0.0160540075406694,2,28,4,0.021113243761996,-0.0452830188679245,0.0059288537549406,1,0.8329297,0.3629561
1999-04-29,20,63.5,64.0,60.375,63.625,454700.0,12.524725914001465,796.8856862783432,795.320095539093,0.0344827586206801,0.1034482758620404,0.0492125984251968,0.8620689655170035,0.7931034482756433,1.0402750491159136,0.9941060903732808,0.9666011787819252,1.0776031434184676,0.974459724950884,1.0159135559921415,0.9952848722986248,1.0091355599214145,1.0129338572364113,1.0322691552062868,0.0209120771563619,0.0445938355457053,0.0417895326178365,0.0433074361020681,0.0618533579649974,0.0080550098231827,-0.0005893909626719,-0.0016699410609037,0.0025867714472822,-0.0004256712508185,1.0412573673870331,1.0412573673870331,1.0844793713163066,1.1051080550098231,1.1738703339882122,0.9941060903732808,0.8919449901768173,0.8919449901768173,0.8919449901768173,0.8919449901768173,1.0357563850687623,1.0355599214145383,1.0404715127701376,1.0404715127701376,1.088015717092338,0.9988212180746562,0.9740667976424362,0.9905697445972494,0.98664047151277,0.9764243614931236,0.08,0.055,0.02375,0.015,0.0059722222222222,0.0,0.5,0.75,0.0333333333333333,0.4166666666666667,0.8,0.1,0.55,0.7,0.85,-0.8,0.4,0.2,-0.6666666666666666,-0.4333333333333333,0.4,0.5,0.55,0.4666666666666667,0.5166666666666667,0.6,0.5,0.45,0.5,0.4666666666666667,-0.1999999999999999,0.0,0.1,-0.0333333333333333,0.05,0.3316154311316128,0.5220220129858292,0.5409075423782279,0.4654814482318555,0.5193062339138553,0.6683845688683872,0.4779779870141708,0.4590924576217721,0.5345185517681444,0.4806937660861446,-0.3367691377367743,0.0440440259716583,0.0818150847564558,-0.0690371035362888,0.0386124678277106,3,29,4,-0.0451127819548872,0.0059288537549406,-0.011787819253438,0,0.84719896,0.3629561
1999-04-30,21,63.875,63.875,60.25,62.875,505300.0,12.524725914001465,787.4921418428421,800.0168677568436,-0.2758620689654411,0.0,0.0410958904109589,0.724137931034283,0.4482758620688418,1.0467196819085487,0.9880715705765408,0.9821073558648112,1.1182902584493042,1.0318091451292246,1.0186878727634194,1.0083499005964214,1.0220675944333997,1.0210735586481114,1.0440523525513583,0.0211615253928193,0.0447210551324401,0.0416017555389188,0.0403242202981391,0.062835432987074,0.0093439363817097,-0.0011928429423459,-0.0008946322067594,0.0039430086149768,0.0005301524188204,1.0536779324055665,1.0536779324055665,1.0974155069582503,1.1153081510934393,1.187872763419483,1.0,0.9025844930417496,0.9025844930417496,0.9025844930417496,0.9025844930417496,1.028230616302187,1.0479125248508947,1.052882703777336,1.0479125248508947,1.1009940357852883,1.0047713717693836,0.9952286282306164,1.0047713717693836,0.9976143141153082,0.9880715705765408,0.04,0.03,0.01,0.0077777777777777,0.0038888888888888,0.2,0.4,0.7,0.0,0.4,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.6,0.4,0.2,-0.6666666666666666,-0.4333333333333333,0.4,0.5,0.5,0.4333333333333333,0.5,0.6,0.5,0.5,0.5333333333333333,0.4833333333333333,-0.1999999999999999,0.0,0.0,-0.0999999999999999,0.0166666666666666,0.3143914940507506,0.5305202026649266,0.5273562243613126,0.4411191972151395,0.5027551079005304,0.6856085059492494,0.4694797973350734,0.4726437756386874,0.5588808027848604,0.4972448920994696,-0.3712170118984987,0.0610404053298532,0.0547124487226251,-0.1177616055697209,0.0055102158010607,4,30,4,0.0059055118110236,-0.011787819253438,0.0487077534791251,1,0.86259776,0.3629561
1999-05-03,22,63.5,66.125,62.625,65.9375,490800.0,12.524725914001465,825.8491149544716,795.320095539093,0.6964285714283724,0.0535714285714132,0.0137795275590551,0.2499999999999285,0.8928571428568878,0.9744075829383886,0.8606635071090047,0.962085308056872,1.0635071090047394,0.9364928909952608,0.9764928909952608,0.9754502369668244,0.9764928909952608,0.9715323854660348,0.9966192733017378,0.0240205358260695,0.0252426709369065,0.0399451331294887,0.0349196904643578,0.0594147022931229,-0.0051184834123222,-0.0139336492890995,-0.0018957345971563,0.0021169036334913,-0.0010584518167456,1.004739336492891,1.004739336492891,1.0464454976303317,1.0464454976303317,1.132701421800948,0.9535545023696682,0.9308056872037914,0.8606635071090047,0.8606635071090047,0.8606635071090047,1.000947867298578,1.0007582938388626,1.0039810426540283,0.998483412322275,1.049857819905213,0.9581042654028435,0.9581042654028435,0.9581042654028435,0.9512796208530806,0.9512796208530806,0.16,0.08,0.0375,0.0277777777777777,0.01,0.0,0.3,0.65,0.7666666666666667,0.3833333333333333,0.6,0.0,0.45,0.6333333333333333,0.8166666666666667,-0.6,0.3,0.2,0.1333333333333333,-0.4333333333333333,0.6,0.6,0.5,0.4666666666666667,0.5166666666666667,0.4,0.4,0.5,0.5,0.4666666666666667,0.1999999999999999,0.1999999999999999,0.0,-0.0333333333333333,0.05,0.6004445794798825,0.7384804029098627,0.5434058477960941,0.4752812169106134,0.5309631285575237,0.3995554205201175,0.2615195970901373,0.4565941522039058,0.5247187830893866,0.4690368714424763,0.200889158959765,0.4769608058197254,0.0868116955921882,-0.0494375661787731,0.0619262571150474,0,3,5,-0.0058708414872798,0.0487077534791251,-0.0274881516587677,0,0.87756085,0.3629561
1999-05-04,23,65.125,65.5625,63.75,64.125,332800.0,12.524725914001465,803.1480492353439,815.6727751493454,-0.55172413793073,0.2413793103446944,0.0057581573896353,0.2068965517240237,-0.5862068965514007,1.0331384015594542,0.9571150097465888,0.9902534113060428,1.0097465886939572,0.9395711500974658,0.9974658869395712,1.0073099415204678,1.0045808966861598,0.998667966211826,1.0257959714100064,0.0186666894656905,0.0204974671294039,0.0409589941725336,0.0358500928050999,0.0601563184927702,0.0066276803118908,-0.0042884990253411,-0.0004873294346978,0.0003248862897985,-0.0010071474983755,1.0282651072124755,1.0331384015594542,1.0760233918128654,1.0760233918128654,1.1647173489278753,0.9805068226120858,0.9805068226120858,0.884990253411306,0.884990253411306,0.884990253411306,1.005653021442495,1.029044834307992,1.0323586744639377,1.026705653021443,1.0795321637426902,0.9851851851851852,0.9910331384015594,0.9851851851851852,0.978167641325536,0.9812865497076024,0.16,0.05,0.0225,0.0177777777777777,0.0061111111111111,0.0,0.2,0.6,0.7333333333333333,0.3666666666666666,0.4,0.7,0.4,0.6,0.8,-0.4,-0.5,0.2,0.1333333333333333,-0.4333333333333333,0.4,0.5,0.45,0.4666666666666667,0.5166666666666667,0.6,0.5,0.55,0.5,0.4666666666666667,-0.1999999999999999,0.0,-0.1,-0.0333333333333333,0.05,0.3925167778697848,0.5880727594219386,0.5199540645239737,0.5051554348260586,0.5299765173463937,0.6074832221302152,0.4119272405780614,0.4800459354760262,0.4948445651739414,0.4700234826536063,-0.2149664442604304,0.1761455188438772,0.0399081290479474,0.0103108696521172,0.0599530346927874,1,4,5,0.0255905511811023,-0.0274881516587677,0.1432748538011696,1,0.89065194,0.99734914
1999-05-05,24,69.5,73.375,67.625,73.3125,1560200.0,12.524725914001465,918.2189685702324,870.4684510231018,0.6630434782607543,0.0108695652173894,0.026978417266187,0.3260869565216824,0.9782608695650472,0.8627450980392157,0.8678601875532822,0.8934356351236147,0.8832054560954816,0.8380221653878943,0.8999147485080988,0.8942881500426257,0.8840153452685422,0.8774083546462064,0.899943165672066,0.058029282185888,0.0409818462913958,0.0449081369674233,0.0389363137140855,0.0536722965775932,-0.0274509803921568,-0.0132139812446717,-0.0053282182438192,-0.0038931514634839,-0.0026996305768684,1.0,1.0,1.0,1.0,1.0187553282182438,0.8576300085251491,0.8576300085251491,0.7740835464620631,0.7740835464620631,0.7740835464620631,0.9195225916453538,0.9029838022165388,0.90537084398977,0.9000852514919011,0.9568627450980391,0.8658141517476556,0.8668371696504689,0.8617220801364024,0.8555839727195226,0.8584825234441603,0.2,0.1,0.05,0.0333333333333333,0.0161111111111111,0.8,0.9,0.95,0.9666666666666668,0.35,0.2,0.6,0.35,0.5666666666666667,0.7833333333333333,0.6,0.3,0.6,0.4,-0.4333333333333333,0.6,0.5,0.45,0.5,0.5166666666666667,0.4,0.5,0.55,0.5,0.4666666666666667,0.1999999999999999,0.0,-0.1,0.0,0.05,0.8344095612884606,0.7026559933959027,0.589832150260662,0.5817702595677181,0.5614741461629198,0.1655904387115394,0.2973440066040973,0.4101678497393379,0.4182297404322819,0.4385258538370802,0.6688191225769211,0.4053119867918053,0.1796643005213241,0.1635405191354362,0.1229482923258395,2,5,5,0.0671785028790787,0.1432748538011696,-0.4995737425404944,0,0.90096784,0.99734914
1999-05-06,25,36.5625,37.625,35.4375,36.6875,1154400.0,25.04945182800293,919.0017639398576,915.8705824613572,0.057142857142831,0.4285714285712326,0.0307692307692307,0.5142857142854792,0.1428571428570775,1.7342419080068143,1.8040885860306644,1.764906303236797,1.7512776831345829,1.604770017035775,1.6514480408858605,1.7066439522998296,1.7282793867120954,1.7282793867120954,1.788273708120386,0.3805057739437589,0.2613778719825618,0.1934880269523985,0.1580306228582071,0.1468591375708995,0.1468483816013628,0.0804088586030664,0.0382453151618398,0.0250425894378194,0.0100795002839295,1.9982964224872235,1.9982964224872235,1.9982964224872235,1.9982964224872235,2.0357751277683134,1.0,1.0,1.0,1.0,1.0,1.83747870528109,1.798977853492334,1.809199318568995,1.7986371379897783,1.912095400340716,1.571039182282794,1.721976149914821,1.709710391822828,1.6933560477001703,1.715502555366269,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.6,0.8,0.9,0.9333333333333332,0.3333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.2,-0.1,-0.05,-0.0333333333333333,-0.65,0.4,0.4,0.45,0.5,0.5166666666666667,0.6,0.6,0.55,0.5,0.4666666666666667,-0.1999999999999999,-0.1999999999999999,-0.1,0.0,0.05,0.2626903625273187,0.2718315919733285,0.3606069113362949,0.3798680691818331,0.4497864649616451,0.7373096374726813,0.7281684080266715,0.639393088663705,0.620131930818167,0.5502135350383548,-0.4746192749453626,-0.456336816053343,-0.27878617732741,-0.2402638616363338,-0.1004270700767097,3,6,5,0.0521582733812948,0.000852514919011,-0.0051107325383304,0,0.9082813,0.99734914
