Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
1998-05-07,11.879999999998976,12.049999999998962,11.579999999999002,11.6,78276.8,0.03956228956237043,-0.595744680847669
1998-05-08,11.599999999999019,11.819999999999,11.419999999999034,11.82,94039.92,0.03448275862077292,0.5500000000011239
1998-05-11,11.799999999998976,11.889999999998967,11.449999999999005,11.5,88032.5,0.037288135593301956,-0.681818181814363
1998-05-12,11.499999999999003,11.639999999998993,11.499999999999003,11.55,52841.25,0.012173913043564336,0.35714285714745503
1998-05-13,11.619999999999031,12.139999999998988,11.619999999999031,12.0,148356.0,0.0447504302926812,0.7307692307697492
1998-05-14,12.099999999998966,12.149999999998961,11.519999999999015,11.7,88955.09999999999,0.05206611570255764,-0.6349206349180414
1998-05-15,11.679999999999001,11.899999999998983,11.649999999999004,11.7,50005.799999999996,0.021404109589124882,0.08000000000367838
1998-05-18,11.699999999999,11.699999999999,11.699999999999,11.7,0.0,8.547008547008547e-14,1.000088900582341
1998-05-19,11.699999999999,11.849999999998987,11.599999999999008,11.7,27553.5,0.021367521367605016,4.000355602313704e-12
1998-05-20,11.699999999998981,11.799999999998976,11.469999999999004,11.5,42515.5,0.028205128205211295,-0.6060606060557351
1998-05-21,11.499999999999009,11.599999999999,11.34999999999902,11.6,48012.4,0.021739130434867693,0.40000000000239755
1998-05-22,11.799999999998992,11.82999999999899,11.559999999999013,11.7,73265.4,0.022881355932286157,-0.37037037036529924
1998-05-25,11.709999999999019,12.149999999998983,11.709999999999019,11.93,136479.19999999998,0.037574722459518636,0.5000000000011345
1998-05-26,11.979999999998983,12.019999999998978,11.759999999999001,11.78,63246.82,0.02170283806352062,-0.7692307692239689
1998-05-27,11.879999999999006,12.119999999998985,11.70999999999902,11.95,133995.35,0.034511784511865685,0.1707317073190941
1998-05-28,11.987999999998795,12.203999999998773,11.699999999998823,11.94,75739.4,0.04204204204212199,-0.09523809523552622
1998-05-29,12.001992031871316,12.194023904381257,11.881972111552603,12.05,73061.07999999999,0.026000000000081184,0.15384615384950504
1998-06-01,12.178031037826171,12.52597478176406,12.058050436468278,12.37,124967.51000000001,0.038423645320275784,0.4102564102580972
1998-06-02,12.485834155971126,12.545804540966186,12.114017769001766,12.15,80442.33,0.034582132564918884,-0.7777777777731955
1998-06-03,12.17602739725908,12.403953033266886,12.17602739725908,12.26,71161.86,0.01871921182274069,0.3684210526352351
1998-06-04,12.275999999998778,12.323999999998772,11.999999999998805,12.06,62018.55,0.026392961876912164,-0.666666666660901
1998-06-05,12.002012072433402,12.182042253519903,11.761971830984734,11.93,63009.659999999996,0.03500000000008036,-0.1714285714253115
1998-06-08,11.867999999998801,12.095999999998778,11.855999999998803,11.88,85664.7,0.020222446916159365,0.0500000000047947
1998-06-09,11.915999999998824,12.455999999998772,11.915999999998824,12.18,165759.65,0.04531722054388684,0.48888888889020743
1998-06-10,12.233988212179545,12.43788801571587,12.09005893909508,12.21,87649.8,0.028431372549098985,-0.06896551723773137
1998-06-11,12.213945509585045,12.285933400604211,11.878002018162274,11.89,45159.87,0.033398821218153844,-0.7941176470539357
1998-06-12,12.239999999998792,12.35999999999878,11.999999999998817,12.18,61387.200000000004,0.0294117647059616,-0.16666666666286648
1998-06-15,12.217931688803397,12.77001897533086,12.145920303604163,12.65,210778.91999999998,0.0510805500983096,0.6923076923085023
1998-06-16,12.602060843963434,12.602060843963434,12.001962708536604,12.23,121953.92,0.04761904761912316,-0.6199999999969659
1998-06-17,12.39398635477462,12.53796296296174,12.11803118908264,12.31,53454.6,0.03388189738633157,-0.19999999999666504
1998-06-18,12.323999999998797,12.467999999998785,12.179999999998813,12.3,52972.0,0.023369036027343113,-0.08333333332887345
1998-06-19,12.414074427479731,12.689942748090392,12.294131679388139,12.57,125445.6,0.031884057971092526,0.39393939394143035
1998-06-22,12.697961075068331,13.046014828543738,12.601946246523392,12.95,187066.22999999998,0.03497164461255223,0.5675675675689943
1998-06-23,12.957973733582275,12.981969981237055,12.658020637897499,12.79,88595.26,0.025000000000075222,-0.5185185185132196
1998-06-24,12.969971857409664,13.017964352719227,12.694015009379672,12.79,68170.7,0.02497687326556993,-0.5555555555501406
1998-06-25,12.83585271317705,12.931821705425103,12.332015503874773,12.38,68256.48,0.04672897196269108,-0.7599999999967317
1998-06-26,12.332015503874773,12.463972868215848,12.260038759688735,12.38,47575.200000000004,0.01653696498062457,0.23529411765179434
1998-06-29,12.383999999998768,12.419999999998764,11.975999999998807,12.06,58480.950000000004,0.03585271317837248,-0.729729729725381
1998-06-30,12.122032193157734,12.182042253519903,11.857987927564201,11.93,32871.58,0.026732673267407022,-0.592592592587061
1998-07-01,12.215999999998747,12.239999999998744,11.579999999998813,11.7,26773.5,0.054027504911668675,-0.7818181818151817
1998-07-02,11.731954498447596,11.767942088933633,11.27611168562448,11.6,37152.14,0.04192229038862977,-0.26829268292384223
1998-07-03,11.849907502568156,11.86190133607278,11.63401849948493,11.67,23906.61,0.019230769230852127,-0.789473684201797
1998-07-06,11.687999999998752,11.687999999998752,11.171999999998807,11.22,27778.85,0.04414784394258692,-0.9069767441819654
1998-07-07,11.221991480296994,11.342012779551506,11.01795527156432,11.27,21841.140000000003,0.028877005347680156,0.14814814815139393
1998-07-08,11.363999999998791,11.411999999998786,11.267999999998802,11.28,15792.0,0.012671594509062547,-0.5833333333209557
1998-07-09,11.312037815124862,11.49197478991476,11.276050420166884,11.42,12042.8,0.019088016967212875,0.5000000000032415
1998-07-10,11.495999999998809,11.615999999998795,11.423999999998815,11.58,15266.300000000001,0.016701461377956143,0.43750000000397155
1998-07-13,11.618040042148408,11.702054794519317,11.389999999998802,11.39,22728.55,0.026859504132315155,-0.7307692307630447
1998-07-14,11.411999999998772,11.411999999998772,11.135999999998802,11.16,27379.2,0.02418506834919165,-0.9130434782532107
1998-07-15,11.135999999998802,11.33999999999878,11.111999999998805,11.16,16777.2,0.02047413793112239,0.1052631578995419
1998-07-16,11.159999999998801,11.279999999998788,11.159999999998801,11.16,17084.100000000002,0.010752688172131625,9.992007221544242e-12
1998-07-17,11.165848017619917,11.273788546254266,10.854019823787352,10.89,27503.32,0.03759398496249221,-0.6571428571384353
1998-07-20,10.826075949365842,10.826075949365842,10.333981588031032,10.43,27582.059999999998,0.0454545454546336,-0.8048780487764131
1998-07-21,10.42799999999882,10.70399999999879,10.33199999999883,10.62,21594.0,0.035673187572014334,0.5161290322599051
1998-07-22,10.557955865271714,10.557955865271714,10.3299999999988,10.33,18537.329999999998,0.021590909091001982,-0.9999999999903454
1998-07-23,10.326247216034483,10.7699999999988,10.326247216034483,10.77,17295.48,0.042973286875818736,1.0000000000004485
1998-07-24,10.77201773835801,10.843991130819196,10.61607538802543,10.82,18969.059999999998,0.021158129176037335,0.21052631579380718
1998-07-27,10.74202488687661,10.802036199093799,10.537986425338172,10.61,12437.88,0.024581005586683025,-0.49999999999355205
1998-07-28,10.614119601327728,10.937940199334337,10.530166112955644,10.83,27667.92,0.0384180790961358,0.5294117647075266
1998-07-29,10.835999999998762,10.859999999998761,10.439999999998808,10.5,23161.25,0.038759689922569486,-0.7999999999952362
1998-07-30,10.493951612902016,10.493951612902016,10.326048387095584,10.41,22984.64,0.016000000000093755,-0.49999999998987554
1998-07-31,10.535999999998802,10.679999999998786,10.403999999998817,10.56,12487.2,0.026195899772302085,0.08695652174316616
1998-08-03,10.531949250287136,10.531949250287136,10.328027681659709,10.4,13230.42,0.01936218678824798,-0.6470588235203557
1998-08-04,10.339880525685741,10.339880525685741,9.980023894861413,10.04,21276.539999999997,0.03480278422283104,-0.8333333333276873
1998-08-05,10.078025851937713,10.281985898941214,10.078025851937713,10.21,10646.01,0.020238095238192335,0.6470588235321181
1998-08-06,10.211999999998785,10.247999999998779,10.019999999998808,10.08,11793.6,0.02232667450068313,-0.5789473684132557
1998-08-07,10.073838630805616,10.073838630805616,9.774022004888781,9.81,24564.54,0.02976190476200116,-0.8799999999930659
1998-08-10,9.669962073323683,9.717951959543651,9.47800252844381,9.49,20028.12,0.024813895781738367,-0.7499999999918809
1998-08-11,9.419999999998792,9.551999999998774,9.359999999998799,9.36,13611.0,0.020382165605199527,-0.3124999999921239
1998-08-12,9.30197704081514,9.458010204080427,9.061926020407007,9.41,23261.28,0.04258064516139333,0.27272727272961306
1998-08-13,9.354060913704396,9.533946700506403,9.354060913704396,9.45,13206.88,0.019230769230874033,0.5333333333370354
1998-08-14,9.45599999999874,9.45599999999874,8.975999999998804,9.0,15990.0,0.05076142131989738,-0.9499999999955218
1998-08-17,8.97599999999867,8.97599999999867,8.099999999998799,8.1,17901.0,0.09759358288780122,-0.9999999999974877
1998-08-18,7.775999999998823,8.375999999998733,7.7519999999988265,7.92,14454.0,0.0802469135803653,0.23076923077078174
1998-08-19,7.981875881522146,8.522002820873269,7.981875881522146,8.51,24581.03,0.06766917293244755,0.9777777777781904
1998-08-20,8.519999999998833,8.7599999999988,8.303999999998863,8.76,31762.3,0.05352112676067445,0.5263157894751622
1998-08-21,8.698016415867482,8.853980848152002,8.51805745553919,8.77,20036.71,0.03862068965528289,0.21428571428865106
1998-08-24,8.73599999999882,8.999999999998783,8.531999999998847,8.88,41736.0,0.05357142857153682,0.3076923076942167
1998-08-25,8.758016304346636,8.865991847824882,8.542065217390144,8.83,20136.96,0.036986301369972836,0.22222222222524024
1998-08-26,8.761949265686413,9.086021361814542,8.593911882508865,8.99,33839.82,0.05616438356175176,0.4634146341478391
1998-08-27,8.9279999999988,9.08399999999878,8.735999999998826,8.94,23840.0,0.0389784946237635,0.03448275862404207
1998-08-28,8.819999999998808,8.939999999998792,8.699999999998825,8.88,14962.800000000001,0.027210884353851664,0.2500000000039617
1998-08-31,8.843999999998843,9.215999999998793,8.051999999998946,9.18,36628.200000000004,0.1316146540028118,0.28865979381521667
1998-09-01,9.114249684740338,9.701878940730177,8.946355611600385,9.51,146538.47,0.08289473684220597,0.5238095238104176
1998-09-02,9.308080808079632,9.655934343433124,9.296085858584684,9.5,43995.6,0.03865979381453633,0.533333333335186
1998-09-03,9.570110701105833,9.79797047970359,9.354243542434272,9.75,44438.58,0.04636591478706706,0.40540540540719755
1998-09-04,9.779999999998815,10.06799999999878,9.719999999998821,9.9,62568.0,0.03558282208598821,0.3448275862093547
1998-09-07,10.01619156214253,10.69993158494747,10.01619156214253,10.52,180828.63,0.06826347305398517,0.7368421052638326
1998-09-08,10.619999999998779,10.919999999998744,10.379999999998807,10.44,202614.3,0.05084745762720793,-0.33333333333049453
1998-09-09,10.379999999998851,10.859999999998799,10.223999999998869,10.86,106952.90000000001,0.0612716763006685,0.754716981132777
1998-09-10,10.858024017466064,11.133973799125421,10.858024017466064,10.99,143244.08000000002,0.02541436464097355,0.47826086956783276
1998-09-11,10.985879732738196,10.997873051223719,10.674053452114624,10.77,82104.14,0.029475982532839413,-0.6666666666609015
1998-09-14,10.652188841200573,11.251974248925832,10.196351931329376,11.18,149353.0,0.0990990990991839,0.5000000000006621
1998-09-15,11.159999999998739,11.159999999998739,10.559999999998807,10.62,72968.25,0.053763440860299834,-0.8999999999965014
1998-09-16,10.434187082404181,10.841959910911932,10.374220489976572,10.77,67053.66,0.04482758620698805,0.7179487179497521
1998-09-17,10.795986622072373,11.095875139352161,10.556075808248544,10.76,97297.59000000001,0.05000000000008791,-0.06666666666431817
1998-09-18,10.64979020978897,10.745734265733015,10.0741258741247,10.29,52603.98,0.06306306306315115,-0.5357142857117042
1998-09-21,10.091999999998848,10.547999999998794,10.031999999998854,10.5,34807.5,0.051129607610081985,0.7906976744193981
1998-09-22,10.553881807646517,10.613847045189962,10.290034762455353,10.35,27857.640000000003,0.030681818181910046,-0.6296296296239815
1998-09-23,10.319999999998872,10.979999999998801,10.295999999998875,10.98,86540.7,0.06627906976753245,0.9649122807020968
1998-09-24,10.97363847045064,10.97363847045064,10.33800695249011,10.35,47042.130000000005,0.05792349726784548,-0.981132075468266
1998-09-25,10.283999999998858,10.859999999998795,10.223999999998863,10.8,57762.0,0.06184364060685924,0.8113207547175885
1998-09-28,10.918045112780781,11.397959183672246,10.678088077335051,11.17,152330.22,0.06593406593415149,0.3500000000011814
1998-09-29,11.15600858368979,11.335944206007365,11.048047210299243,11.18,66134.72,0.025806451612990413,0.08333333333721128
1998-09-30,11.221991480296994,11.342012779551506,11.137976570818834,11.27,57701.55,0.01818181818190565,0.23529411765178734
1998-10-05,11.339999999998817,11.69999999999878,11.339999999998817,11.52,97497.59999999999,0.03174603174611726,0.5000000000019468
1998-10-06,11.582044491524199,11.858093220337729,11.257987288134402,11.33,77351.36,0.0518134715026726,-0.4199999999973029
1998-10-07,11.159999999998774,11.27999999999876,10.835999999998808,10.92,58658.6,0.03978494623664516,-0.5405405405366226
1998-10-08,10.986077586205715,11.165980603447077,10.83016163792987,11.13,45212.159999999996,0.03056768558960807,0.42857142857371683
1998-10-09,11.191974110031156,11.21596548004194,10.988047464939484,11.12,35550.45,0.02036441586289555,-0.31578947367757026
1998-10-12,10.938135048230338,11.213987138262462,10.842186495175685,11.19,50512.62,0.03399122807026377,0.6774193548401145
1998-10-13,11.33793668122147,11.373930131003126,10.94200873362326,10.99,56095.840000000004,0.038095238095323045,-0.8055555555509094
1998-10-14,10.993993471163114,11.102013057670174,10.921980413491738,11.03,33111.57,0.016375545851617893,0.20000000000554724
1998-10-15,11.038075313806376,11.505993723848167,11.014079497906797,11.47,70447.64,0.044565217391390806,0.8780487804884646
1998-10-16,11.493952991451764,11.697916666665417,11.218002136750938,11.23,76284.0,0.04175365344475984,-0.5499999999963524
1998-10-19,11.255999999998815,11.543999999998784,11.219999999998818,11.4,54862.5,0.02878464818771956,0.4444444444467765
1998-10-20,11.396029258097034,11.6719331243457,11.336050156738628,11.48,66808.17,0.029473684210611577,0.2500000000028242
1998-10-21,11.483999999998725,11.483999999998725,10.7999999999988,10.8,71280.0,0.059561128526727715,-0.9999999999967825
1998-10-22,10.621979865770625,10.802013422817584,10.321923937359024,10.73,70554.48,0.045197740113084306,0.22500000000203055
1998-10-23,10.72799999999876,10.739999999998759,10.331999999998805,10.38,77434.8,0.03803131991060425,-0.8529411764655539
1998-10-26,10.199999999998786,10.271999999998778,9.935999999998817,10.08,58161.600000000006,0.03294117647068316,-0.35714285713822225
1998-10-27,10.069953434224672,10.3099999999988,9.961932479626315,10.31,33251.89,0.034564958283766836,0.6896551724152615
1998-10-28,10.306027554533832,10.617967853041257,10.306027554533832,10.45,24544.780000000002,0.030267753201490877,0.4615384615408337
1998-10-29,10.557943925232411,10.557943925232411,10.234007009344596,10.27,29677.52,0.03068181818191023,-0.8888888888824356
1998-10-30,10.2899999999988,10.385944055942845,10.218041958040766,10.29,25371.06,0.01631701631711199,7.14130961774707e-12
1998-11-02,10.307999999998815,10.439999999998799,10.139999999998834,10.44,24464.399999999998,0.029103608847591243,0.44000000000253275
1998-11-03,10.498046874998828,10.773995535713082,10.462053571427404,10.75,39504.64000000001,0.029714285714377998,0.8076923076935708
1998-11-04,10.802047781568739,10.86205915813301,10.537997724685946,10.55,21113.579999999998,0.03000000000008992,-0.7777777777716735
