Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
2022-07-06,213.47234200739527,214.2528624534918,208.39895910776795,209.96,2524423.4522,0.0274223034734964,-0.5999999999932284,0.5804821,0.5154978
2022-07-07,209.95999999996096,211.91130111520224,208.39895910776795,209.96,1782082.0676,0.0167286245353206,1.1110252636371063e-11,0.58076215,0.5154978
2022-07-08,209.1781952117479,215.0320626150617,209.1781952117479,211.91,2735785.0083,0.0279850746268701,0.4666666666732479,0.5817157,0.5154978
2022-07-11,212.6874774774392,221.66327927923933,209.5654594594217,216.59,6369332.514,0.0568807339449585,0.3225806451644896,0.58365947,0.5154978
2022-07-12,216.9820437955808,218.15281021893827,213.46974452550847,213.86,2542031.7120000003,0.0215827338129541,-0.6666666666581814,0.586809,0.5154978
2022-07-13,215.80999999996092,218.5417721518592,213.4684810126196,215.81,2548878.199,0.0235081374321925,7.691852483314411e-12,0.5911579,0.5154978
2022-07-14,215.81153564895507,215.81153564895507,212.68948811696296,213.47,1837860.2676,0.0144665461121202,-0.7499999999872652,0.5964115,0.5154978
2022-07-15,212.29243445688908,212.68267790258187,207.9997565542681,208.39,2457751.02,0.0220588235294163,-0.8333333333248254,0.60202813,0.67237973
2022-07-18,208.3966727604738,213.86025594146,208.0064168189748,213.47,2157017.92,0.0280898876404541,0.8666666666731829,0.6073718,0.67237973
2022-07-19,213.46974452550847,215.81127737222337,212.6892335766035,213.86,1455360.864,0.0146252285192002,0.1250000000124694,0.61190844,0.67237973
2022-07-20,214.249239130396,215.8102536231493,213.85898550720765,215.42,1766190.9023999998,0.0091074681238661,0.6000000000196826,0.6153499,0.67237973
2022-07-21,216.20025316451785,217.76126582274543,215.41974683540408,215.81,2274271.0074,0.0108303249097519,-0.1666666666499176,0.61768436,0.67237973
2022-07-22,218.5380281689756,227.9039436619317,218.5380281689756,221.66,7810258.553599999,0.0428571428571472,0.3333333333374662,0.61910087,0.67237973
2022-07-25,220.4907473309216,225.9542348754046,218.1492526690003,219.32,2607457.0546,0.0353982300884999,-0.1499999999949799,0.6198698,0.67237973
2022-07-26,220.4909982174295,220.88124777179664,216.9787522281253,218.93,1556293.6059,0.0176991150442523,-0.3999999999898951,0.6202434,0.42866445
2022-07-27,218.9302499999609,219.3204999999608,217.3692499999612,218.54,1241583.448,0.008912655971484,-0.1999999999798956,0.6204057,0.42866445
2022-07-28,218.9305008944152,219.3207513416424,217.36949910550675,218.15,1576825.2994,0.0089126559714839,-0.399999999979796,0.62046885,0.42866445
2022-07-29,218.14999999996093,221.66225402500507,217.7597495527339,218.15,2865792.6544,0.0178890876565339,1.0006760795494414e-11,0.62046826,0.42866445
2022-08-01,218.14999999996093,218.14999999996093,218.14999999996093,218.15,0.0,4.584001833601533e-15,39.05142875737511,0.6203943,0.42866445
2022-08-02,218.14999999996093,218.14999999996093,218.14999999996093,218.15,0.0,4.584001833601533e-15,39.05142875737511,0.6201367,0.42866445
2022-08-03,218.14999999996093,218.14999999996093,218.14999999996093,218.15,0.0,4.584001833601533e-15,39.05142875737511,0.6193909,0.42866445
2022-08-04,218.14999999996093,218.14999999996093,218.14999999996093,218.15,0.0,4.584001833601533e-15,39.05142875737511,0.6174732,0.42866445
2022-08-05,218.14999999996093,218.14999999996093,218.14999999996093,218.15,0.0,4.584001833601533e-15,39.05142875737511,0.61306053,0.42866445
2022-08-08,218.14999999996093,218.14999999996093,218.14999999996093,218.15,0.0,4.584001833601533e-15,39.05142875737511,0.60397494,0.42866445
2022-08-09,218.14999999996093,218.14999999996093,218.14999999996093,218.15,0.0,4.584001833601533e-15,39.05142875737511,0.5872349,0.42866445
2022-08-10,218.14999999996093,218.14999999996093,218.14999999996093,218.15,0.0,4.584001833601533e-15,39.05142875737511,0.55963534,0.42866445
2022-08-11,218.14999999996093,218.14999999996093,218.14999999996093,218.15,0.0,4.584001833601533e-15,39.05142875737511,0.5189165,0.42866445
2022-08-12,218.14999999996093,218.14999999996093,218.14999999996093,218.15,0.0,4.584001833601533e-15,39.05142875737511,0.46515977,0.42866445
2022-08-15,218.14999999996093,218.14999999996093,218.14999999996093,218.15,0.0,4.584001833601533e-15,39.05142875737511,0.40165374,0.42866445
2022-08-16,218.14999999996093,218.14999999996093,218.14999999996093,218.15,0.0,4.584001833601533e-15,39.05142875737511,0.3345197,0.42866445
2022-08-17,216.9823034734521,218.1530712979492,210.7382084094679,213.47,3938467.5545,0.0341726618705079,-0.4736842105209905,0.27101368,0.42866445
2022-08-18,213.47207792203832,213.47207792203832,208.7889610389223,210.35,3410628.144,0.021937842778798,-0.6666666666581936,0.21725696,0.42866445
2022-08-19,209.9602607075959,213.0823463686754,209.17973929232605,209.57,2084350.1955,0.0185873605948,-0.0999999999899722,0.17653812,0.42866445
2022-08-22,209.1719696969301,209.5622159090512,204.4890151514764,206.05,3661778.3664,0.0242537313432882,-0.6153846153768017,0.14893852,0.42866445
2022-08-23,205.66049523805603,205.66049523805603,203.7092571428184,204.88,1712310.5475,0.0094876660341602,-0.3999999999797842,0.1321985,0.42866445
2022-08-24,205.27251937980515,206.44327519375844,200.9797480619765,201.37,2242909.0164,0.0266159695817538,-0.7142857142784337,0.1231129,0.42866445
2022-08-25,201.37101562496068,202.9320312499604,197.4684765624614,199.81,2271492.3008000003,0.0271317829457414,-0.2857142857070895,0.11870084,0.42866445
2022-08-26,201.75974903471007,204.8817567567172,201.3694980694592,202.15,1943898.7554,0.0174081237911074,0.1111111111221962,0.1167851,0.42866445
2022-08-29,200.58800766279683,204.88074712639755,197.85626436777824,203.71,1388458.926,0.0350194552529229,0.4444444444499391,0.11604568,0.42866445
2022-08-30,204.10100192674287,206.0522543352204,202.14974951826545,202.54,1261755.7434,0.0191204588910182,-0.3999999999898921,0.11580445,0.42866445
2022-08-31,202.9297504798075,205.2712476007284,202.539500959654,203.32,1645898.1334999998,0.0134615384615432,0.1428571428713755,0.1157707,0.42866445
2022-09-01,203.3202499999609,204.8812499999606,202.92999999996096,202.93,945462.544,0.0095969289827303,-0.1999999999798985,0.115856476,0.42866445
2022-09-02,202.15101167311244,203.32177042797605,199.8094941633853,200.59,1265055.5664,0.0173745173745222,-0.4444444444332101,0.116079465,0.42866445
2022-09-05,199.41924124509745,200.58999999996092,197.858229571946,200.59,1103852.8304,0.0136986301369911,0.4285714285855491,0.11649031,0.42866445
2022-09-06,199.8079999999616,203.3202499999609,199.0274999999617,202.93,1163180.304,0.0214843750000049,0.72727272728165,0.11716768,0.42866445
2022-09-07,202.53999999996097,202.9302504816565,201.36924855487447,202.54,1024131.5415,0.0077071290944172,2.499869242850065e-11,0.11816704,0.42866445
2022-09-08,202.93050193046275,203.32075289571364,201.75974903471007,202.15,766738.8862,0.0076923076923126,-0.4999999999746719,0.119486384,0.42866445
2022-09-09,201.75850860416787,204.49024856592644,201.3682600382024,204.1,1145159.8586000002,0.0154738878143181,0.7500000000122774,0.12104501,0.42866445
2022-09-13,204.0999999999609,204.880497131892,202.9292543020644,204.1,974722.0559,0.0095602294455115,2.0013618069672265e-11,0.122692674,0.26482475
2022-09-14,202.1507572815141,202.9312621358829,200.58974757277653,200.98,1088924.652,0.0115830115830165,-0.4999999999831025,0.1242513,0.26482475
2022-09-15,200.9807617187108,202.1515234374605,198.24898437496128,199.81,1413232.384,0.0194174757281601,-0.2999999999899223,0.12557064,0.26482475
2022-09-16,199.4236619717909,199.8139235412073,193.95999999996096,193.96,2019214.1844,0.029354207436404,-0.933333333326512,0.12657,0.26482475
2022-09-19,194.34146341459467,195.1219512194725,191.2195121950831,192.0,895641.72,0.0200803212851456,-0.5999999999898524,0.12724738,0.26482475
2022-09-20,193.5694779116077,195.13052208831425,193.17921686743108,194.35,797461.4934,0.0100806451612954,0.400000000019805,0.12765822,0.26482475
2022-09-21,194.73973999996105,196.69103999996065,192.0079199999616,195.13,828355.5,0.0240480961923897,0.0833333333416492,0.12788121,0.45239633
2022-09-22,194.739999999961,195.91078156308697,193.1789579157929,194.74,563112.9172,0.0140280561122294,1.4284599625083498e-11,0.12798989,0.45239633
2022-09-23,194.7402610441376,195.91104417666745,192.78895582325447,194.35,792782.1360000002,0.0160320641282613,-0.1249999999874575,0.12803829,0.45239633
2022-09-26,193.170977596702,194.73195519344304,191.21975560077573,191.61,1042843.0506,0.0181818181818232,-0.4444444444332063,0.12806092,0.45239633
2022-09-27,192.0084337349012,194.34999999996097,190.8376506023713,194.35,904056.8496,0.0182926829268344,0.6666666666775871,0.1280797,0.12335886
2022-09-28,194.7564347825664,195.1655869564793,187.80084782604607,188.21,1903642.84,0.0378151260504249,-0.8888888888832174,0.12811358,0.12335886
2022-09-29,189.02724832210532,190.25469798653464,180.84425055924368,182.89,1471776.6444,0.0497835497835548,-0.6521739130390641,0.12819147,0.12335886
2022-09-30,182.89084821424487,184.93660714281583,182.07254464281647,183.3,1057192.3712000002,0.0156599552572759,0.1428571428713914,0.12836826,0.12335886
2022-10-10,183.30068649881392,184.1189931349693,178.3908466818814,178.8,1190367.7232,0.0312500000000051,-0.7857142857070128,0.12873335,0.12335886
2022-10-11,177.98253424653473,179.61915525110055,177.1642237442518,179.21,736765.5377999999,0.0137931034482813,0.5000000000164619,0.12945533,0.7154579
2022-10-12,179.61928888884896,184.5291555555145,177.9826666666271,184.12,1519399.755,0.0364464692482969,0.6875000000061479,0.13085663,0.7154579
2022-10-13,183.70829977624527,184.52659955253145,182.0717002236729,182.89,854809.9454999999,0.0133630289532346,-0.3333333333165452,0.13353013,0.7154579
2022-10-14,183.29430463572112,186.15827814565424,183.29430463572112,185.34,1113557.4879,0.0156250000000052,0.714285714299761,0.13852064,0.7154579
2022-10-17,184.5276304347425,190.2557608695239,184.1184782608296,188.21,1358383.174,0.0332594235033312,0.6000000000065691,0.14747006,0.7154579
2022-10-18,188.6165864332191,189.4348796498491,186.97999999995903,186.98,798497.5001000001,0.0130151843817839,-0.666666666649731,0.16258574,0.31414592
2022-10-19,186.9840888888473,187.80239999995823,184.11999999995908,184.12,782899.2449999999,0.0196936542669636,-0.7777777777664557,0.18626931,0.31414592
2022-10-20,183.30084632512623,186.1649220489563,182.8916926502933,183.71,757088.5789,0.0178571428571482,0.1250000000124589,0.22037987,0.31414592
2022-10-21,183.30168888884816,186.1657777777364,183.30168888884816,184.12,737482.14,0.0156250000000052,0.2857142857284729,0.26535577,0.31414592
2022-10-24,184.1122448979174,186.15793650789428,179.6117233559683,180.43,997675.5348,0.0355555555555608,-0.5624999999936574,0.3196166,0.77706385
2022-10-25,180.02926829264305,184.5299999999591,179.6201108647052,184.53,1241192.0488,0.0272727272727327,0.9166666666748036,0.37962097,0.77706385
2022-10-26,185.34759740255728,191.07577922073784,184.9384415584015,189.03,2302831.5156,0.0331125827814621,0.600000000006569,0.44061667,0.77706385
2022-10-27,189.0268085105981,193.1182978722993,188.617659574428,192.3,2022849.215,0.0238095238095287,0.7272727272816599,0.49780563,0.77706385
2022-10-28,191.89323210407983,191.89323210407983,187.80169197392888,188.62,1532763.4104000002,0.0213219616204742,-0.7999999999898015,0.54744315,0.71923155
2022-10-31,187.39421166302648,191.8949460042782,186.98505399564,189.44,1809736.8044,0.0262008733624506,0.4166666666749141,0.5875424,0.71923155
2022-11-01,189.0293023255414,193.52999999995907,186.9835306553516,193.53,2561133.8962,0.0346320346320398,0.6875000000061465,0.6180747,0.71923155
2022-11-02,192.3042105262753,196.39578947364285,191.89505263153856,194.35,1912882.6175,0.0234042553191538,0.4545454545544441,0.6407216,0.71923155
2022-11-03,193.11599164922896,196.79828810016764,192.2977035490204,195.98,1386245.3037,0.0233050847457676,0.6363636363725956,0.6582928,0.71923155
2022-11-04,195.5742443063777,198.84745341610792,195.16509316766144,197.62,1967912.0643,0.0188284518828504,0.5555555555665045,0.67393386,0.71923155
2022-11-07,196.80085062236577,198.84659751033217,195.98255186717924,197.21,1459805.444,0.0145530145530195,0.1428571428713943,0.69028014,0.34882393
2022-11-08,197.2082916666256,197.6174374999588,193.9351249999596,196.39,1253038.032,0.0186721991701294,-0.2222222222110516,0.7087644,0.34882393
2022-11-09,196.38655462180748,197.20483193273168,194.34086134449697,194.75,826665.1064,0.0145833333333384,-0.5714285714140815,0.7293083,0.34882393
2022-11-10,193.9365957446396,193.9365957446396,191.48170212761883,192.3,1172348.918,0.0126582278481065,-0.6666666666497272,0.75053674,0.70977604
2022-11-11,194.7503278688125,201.296557377008,193.9320491802881,199.66,3674308.3064,0.037815126050425,0.6666666666721335,0.7704495,0.70977604
2022-11-14,201.29999999995908,206.6189024389824,200.89085365849576,201.3,3205802.628,0.0284552845528503,7.145061634111575e-12,0.7872563,0.70977604
2022-11-15,203.3516833666927,204.57915831659224,200.48757515026043,204.17,2165764.291,0.0201207243460811,0.2000000000099539,0.79997313,0.70977604
2022-11-16,203.3516833666927,204.57915831659224,201.71505010016,204.17,1380467.4322000002,0.0140845070422584,0.2857142857284728,0.8085873,0.70977604
2022-11-17,202.9342914171252,205.79828343309268,202.5251497005584,204.98,2011440.7518,0.0161290322580694,0.6250000000123022,0.81381214,0.70977604
2022-11-18,204.16256972107487,207.026573705138,204.16256972107487,205.39,2237426.3993999995,0.0140280561122291,0.4285714285855621,0.8166478,0.70977604
2022-11-21,204.57341269837207,206.61914682535584,202.9368253967852,206.21,1149553.6416,0.0180000000000048,0.4444444444554322,0.8180251,0.70977604
2022-11-22,206.6199999999591,207.8474455445133,204.5742574257021,206.62,1644413.3704999995,0.0158415841584206,1.249510825097106e-11,0.81862366,0.70977604
2022-11-23,206.62253937003803,209.07746062988008,205.395078740117,207.85,1505377.6852,0.0178217821782226,0.3333333333443622,0.8188564,0.70977604
2022-11-24,207.8476595744279,212.34829787229936,207.8476595744279,211.53,2553792.7943,0.0216535433070912,0.8181818181907266,0.8189374,0.70977604
2022-11-25,210.71085271313743,212.347441860424,210.3017054263158,211.12,1369025.658,0.0097087378640825,0.2000000000199027,0.81896263,0.70977604
2022-11-28,209.0783104125326,209.48746561881933,204.57760314337827,208.26,3142643.8770000003,0.0234833659491239,-0.1666666666583028,0.81896967,0.60417163
2022-11-29,207.8518007662437,214.8074712643267,207.8518007662437,213.58,4105240.551,0.0334645669291384,0.8235294117704675,0.81896967,0.60417163
2022-11-30,212.7559772295612,217.2565844401865,212.3468311195044,215.62,3558166.2949,0.0230769230769274,0.5833333333415461,0.8189617,0.60417163
2022-12-01,216.028288973343,217.6648669201108,213.9825665398833,215.21,4538190.0302,0.017045454545459,-0.2222222222110592,0.81892926,0.60417163
2022-12-02,215.21577735120627,215.21577735120627,211.9425335892108,213.17,1705651.0503999998,0.0152091254752897,-0.6249999999873066,0.8188238,0.60417163
2022-12-05,213.98031775696936,219.2991401868749,213.98031775696936,218.89,2968457.1835000003,0.0248565965583219,0.9230769230844398,0.81851643,0.60417163
2022-12-06,218.48342007430884,220.93828996278424,217.2559851300712,220.12,2346660.6664,0.0168539325842743,0.4444444444554306,0.8177131,0.60417163
2022-12-07,219.71405660373216,222.16896226410904,215.62254716977063,216.85,2442489.63,0.0297951582867829,-0.437499999993687,0.81583154,0.60417163
2022-12-08,216.85337078647623,219.71747191007125,216.4442134831056,218.49,1839001.6422,0.0150943396226461,0.5000000000123508,0.81188166,0.60417163
2022-12-09,218.8925650557214,220.93828996278424,217.2559851300712,220.12,2106006.4338,0.0168224299065466,0.3333333333443496,0.8044477,0.60417163
2022-12-12,219.71405660373216,220.1232075471283,215.62254716977063,216.85,1934101.864,0.0204841713221646,-0.6363636363544094,0.7919032,0.60417163
2022-12-13,216.85253283298,218.89831144461183,216.0342213883272,218.08,1426796.6544,0.0132075471698157,0.4285714285855687,0.77292085,0.60417163
2022-12-14,217.67168539321767,219.3083146067005,216.85337078647623,218.49,1443631.1393999998,0.0112781954887264,0.3333333333498612,0.747176,0.60417163
2022-12-15,218.0774528301476,220.1232075471283,216.4408490565629,216.85,1427785.709,0.0168855534709238,-0.3333333333221412,0.7158758,0.60417163
2022-12-16,216.0350561797348,219.3083146067005,216.0350561797348,218.49,2303943.9078,0.0151515151515197,0.7500000000122701,0.68181914,0.30283126
2022-12-19,218.07139579345733,218.88967495215687,213.1617208412594,213.98,1515414.4137000002,0.0262664165103233,-0.7142857142784479,0.6488051,0.30283126
2022-12-20,213.5757446808097,214.8031914893201,210.30255319144868,211.53,1607983.1713,0.0210727969348704,-0.4545454545362621,0.62068516,0.30283126
2022-12-21,211.9391489361292,213.9848936169799,210.7117021276188,211.53,1237082.3047,0.01544401544402,-0.1249999999874602,0.600574,0.30283126
2022-12-22,213.16986247540007,213.57901768168688,207.44168958738555,208.26,1377836.532,0.028790786948181,-0.7999999999932057,0.5905939,0.30283126
2022-12-23,207.43744047614933,209.07402777773632,204.98255952376888,206.21,1018565.0496,0.0197238658777168,-0.299999999989927,0.5920841,0.30283126
2022-12-26,207.0308481261919,208.6674556212606,206.62169625242475,207.44,808588.2909,0.0098814229249058,0.2000000000199081,0.605825,0.30283126
2022-12-27,208.6617187499592,209.889140624959,207.43429687495947,209.48,934865.92,0.0117647058823577,0.3333333333498696,0.63184637,0.30283126
2022-12-28,209.07660749502784,209.485759368795,204.985088757356,207.44,1287848.5971,0.0215264187866975,-0.363636363627195,0.6688285,0.30283126
2022-12-29,206.61656686622624,207.02570858279304,204.5708582833923,204.98,1051706.9655,0.0118811881188166,-0.6666666666497385,0.7135968,0.7384605
2022-12-30,206.62169625242475,208.25830374749344,204.985088757356,207.44,898421.5929,0.0158415841584206,0.2500000000124229,0.7613202,0.7384605
2023-01-03,207.02684824898697,213.5731517509312,205.79941634237244,210.3,2190465.3298,0.0375494071146289,0.4210526315841589,0.80659604,0.7384605
2023-01-04,209.0719999999602,216.4365714285302,209.0719999999602,214.8,2518171.95,0.0352250489236835,0.7777777777832269,0.8449603,0.7384605
2023-01-05,215.21170454541377,218.0757386363223,215.21170454541377,216.03,1588681.4592000002,0.0133079847908791,0.2857142857284788,0.87403226,0.7384605
2023-01-06,215.21085388990224,217.2565844401865,214.8017077798454,215.62,1553557.002,0.0114068441064684,0.1666666666832667,0.89374,0.7384605
2023-01-09,216.8476808904978,221.34829313539493,215.620241187344,220.53,3383254.1127,0.0264150943396272,0.6428571428641722,0.90569335,0.7384605
2023-01-10,220.53023593462424,225.84914700540364,219.71194192373508,225.44,5330070.178599999,0.0278293135436035,0.8000000000065401,0.91218096,0.7384605
2023-01-11,225.43914545450448,227.075727272686,223.39341818177755,225.03,2800109.565,0.0163339382940153,-0.1111111110999663,0.91533184,0.7384605
2023-01-12,225.4365630712568,225.8457038390812,222.1634369286614,223.8,2007285.0391,0.0163339382940152,-0.4444444444332124,0.9167012,0.7384605
2023-01-13,224.6219360567985,230.7591474244705,222.9853463587526,230.35,4427982.051,0.0346083788706781,0.7368421052683259,0.91723377,0.7384605
2023-01-16,230.7642179261457,233.6283128294844,228.3092794375697,232.81,3968895.8556,0.0230496453900751,0.3846153846230113,0.9174184,0.7384605
2023-01-17,233.2140319715394,235.25976909409675,229.12255772642465,230.35,2511438.7324,0.0263157894736884,-0.4666666666599265,0.91747373,0.7384605
2023-01-18,230.3465652951288,232.80141323788325,227.89171735237431,228.71,1843532.7521,0.0213143872113718,-0.3333333333249352,0.9174822,0.7384605
2023-01-19,228.29999999995908,229.9365591397437,226.25430107522828,228.3,1502016.8112,0.0161290322580687,1.1114718431652419e-11,0.9174603,0.7008309
2023-01-20,228.3067844522565,231.98915194342192,227.8976325087937,231.58,1847250.3512,0.0179211469534091,0.8000000000098102,0.91740406,0.7008309
2023-01-30,234.43999999995907,239.75888307151132,233.21256544498544,234.44,3980885.985,0.0279232111692887,6.251951694787412e-12,0.91727453,0.7008309
2023-01-31,233.61945017178115,238.9382817869005,232.392027491369,238.12,3455691.639,0.0280210157618255,0.687500000006147,0.9170079,0.7008309
2023-02-01,238.12677966097652,242.21830508470467,237.71762711860373,241.4,5428193.402000001,0.0189003436426158,0.7272727272816587,0.9165166,0.7008309
2023-02-02,240.58065857881448,241.3989601386064,234.8525476602713,236.08,3784531.9216,0.0272108843537454,-0.687499999993648,0.9157066,0.7008309
2023-02-03,234.8550689654768,238.53746551720025,231.17267241375328,237.31,3338278.972,0.0313588850174255,0.3333333333388439,0.91451156,0.36881575
2023-02-06,236.48915077985507,238.12575389943885,232.8067937607916,236.08,2972205.3566,0.0224913494809729,-0.0769230769153752,0.9129339,0.36881575
2023-02-07,236.08084775082412,238.53576124563344,234.0350865051498,236.49,2127123.4054,0.0190641247833663,0.0909090909181706,0.9110701,0.36881575
2023-02-08,236.0823943661556,237.3098591548878,232.39999999995908,232.4,1772563.2799999998,0.0207972270363992,-0.7499999999915086,0.9090998,0.79631317
2023-02-09,231.986817391264,235.669147826046,231.16852173909024,235.26,1349663.69,0.01940035273369,0.7272727272816697,0.90723604,0.79631317
2023-02-10,234.84856164379545,239.75828767119185,234.03027397256267,238.94,2363108.3456,0.0243902439024432,0.7142857142927255,0.90565836,0.79631317
2023-02-13,238.9433700787025,262.6740472440531,238.9433700787025,259.81,21548833.712,0.0993150684931544,0.8793103448292744,0.90446335,0.79631317
2023-02-14,255.30599049124328,260.2157210776133,248.75968304274983,258.17,16862053.0415,0.0448717948717986,0.2500000000035451,0.9036533,0.79631317
2023-02-15,258.58061191622244,261.0354911432752,252.85256038643269,254.08,8343309.0042,0.0316455696202569,-0.5499999999949288,0.903162,0.79631317
2023-02-16,256.1237232289528,256.1237232289528,246.3042833607502,248.35,5633774.1691000005,0.0383386581469685,-0.7916666666624187,0.9028954,0.79631317
2023-02-17,249.58254486129687,254.9015171288328,248.76424143552225,250.81,6337430.434099999,0.0245901639344301,0.2000000000066369,0.90276587,0.9536898
2023-02-20,252.85735905040752,275.76999999995905,252.44820474773692,275.77,23810754.478600003,0.0922330097087415,0.9824561403525908,0.9027096,0.9536898
2023-02-21,282.30884831456706,294.58314606737434,281.08141853928635,291.31,33853771.0856,0.0478260869565251,0.6666666666696499,0.9026877,0.9536898
2023-02-22,293.7723836388866,294.18153737654524,284.77100141039705,290.09,14010747.4491,0.0320334261838473,-0.3913043478216957,0.9026801,0.9536898
2023-02-23,291.3088412016751,292.1271244634775,285.17171673815665,285.99,7396525.328699999,0.0238764044943852,-0.7647058823469528,0.9026733,0.9536898
2023-02-24,286.4042553191083,291.7231914893203,283.5402127659172,288.45,8811440.808,0.0285714285714319,0.2500000000049692,0.90265256,0.9536898
2023-02-27,285.587453237369,289.6789640287353,282.3142446042759,284.36,11373248.8955,0.0257879656160493,-0.1666666666610894,0.90258664,0.83965427
2023-02-28,283.5443661971432,290.4999999999591,281.9077464788336,290.5,9494091.529,0.0303030303030336,0.8095238095284764,0.90238994,0.83965427
2023-03-01,290.49763560496655,296.6349095966208,287.2244228094176,294.18,10148633.1601,0.0323943661971865,0.3913043478303926,0.90186524,0.83965427
2023-03-02,293.77037735845096,306.04490566033616,292.95207547165865,303.59,12116293.7056,0.0445682451253515,0.7500000000030654,0.9006109,0.83965427
2023-03-03,301.12999999995907,305.2214402173498,299.0842798912637,301.13,8020851.8976,0.0203804347826119,6.668762001509541e-12,0.89791286,0.3764603
2023-03-06,301.95148351644207,306.8612637362216,295.4051098900693,297.86,10773256.020800002,0.0379403794037972,-0.3571428571392552,0.8926861,0.3764603
2023-03-07,298.26805594401424,299.49549650345466,292.5399999999591,292.54,6115722.470000001,0.0233196159122118,-0.823529411758699,0.88355356,0.3764603
2023-03-08,292.5450762828998,299.50069348123446,291.3176144243701,295.0,6243652.1357,0.0279720279720313,0.3000000000049606,0.86913574,0.3764603
2023-03-09,294.99315568018307,297.03887798032304,290.4925666198751,291.72,5014897.549699999,0.0221914008321809,-0.4999999999936717,0.84852403,0.3764603
2023-03-10,292.13147727268574,292.9497727272311,287.6308522726864,288.04,4652216.448,0.0182072829131686,-0.7692307692229226,0.8217739,0.3764603
2023-03-13,287.6344027777378,298.2723749999585,285.99779166662694,294.59,6957850.896000001,0.0426742532005721,0.5666666666699549,0.7901677,0.25143197
2023-03-14,294.5846153845735,296.22119658115446,283.537692307652,287.22,7405419.340799999,0.0430555555555588,-0.5806451612870553,0.75607085,0.25143197
2023-03-15,288.8536826782694,291.3085298398411,281.07999999995906,281.08,7396946.655900001,0.0354107648725246,-0.7599999999959235,0.7224204,0.25143197
2023-03-16,281.49678160915494,286.4066091953611,280.6784770114539,284.77,6086178.472800001,0.0203488372093058,0.5714285714356138,0.6920601,0.25143197
2023-03-17,285.9972807017126,286.4064327484962,278.6325438596084,279.86,6066254.6856,0.0271816881258975,-0.7894736842051632,0.66721475,0.25143197
2023-03-20,281.90731454001747,288.04462908007594,274.54253709194734,275.77,6946379.878400001,0.0478955007256929,-0.4545454545423866,0.6492786,0.25143197
2023-03-21,276.5857526080065,280.6772578241013,274.1308494783496,274.54,4283069.5611000005,0.0236686390532581,-0.3124999999936999,0.63890135,0.25143197
2023-03-22,274.12829341313267,278.2197604790003,270.8551197604385,273.31,5964422.2344,0.0268656716417945,-0.1111111111055473,0.6362081,0.25143197
2023-03-23,272.4908545726728,274.94572713639053,269.2176911543824,272.9,4759366.4273,0.0210210210210245,0.0714285714357082,0.6409246,0.25143197
2023-03-24,272.90474576266985,274.1322033897883,263.90338983046786,265.54,7936523.65,0.0374812593703182,-0.7199999999959329,0.652302,0.25143197
2023-03-27,267.1699999999591,269.2157120979679,263.0785758039413,267.17,5104093.1362000005,0.0229709035222088,6.668788115331628e-12,0.6689084,0.25143197
2023-03-28,267.9908536584957,275.35548780483606,266.3542682926423,268.4,5931596.608,0.0335877862595456,0.0454545454590843,0.6885117,0.8364219
2023-03-29,267.1744626865273,275.7665970148842,267.1744626865273,274.13,6213722.04,0.0321592649310908,0.8095238095284765,0.7082762,0.8364219
2023-03-30,278.63288135589283,292.54406779656887,278.63288135589283,289.68,10835916.4236,0.0499265785609433,0.7941176470617073,0.72530425,0.8364219
2023-03-31,286.40404040399915,286.8131890331477,282.31255411251345,283.54,5714904.6801,0.015714285714289,-0.6363636363544196,0.7373189,0.8364219
2023-04-03,282.3159253945076,288.04407460541063,280.27015781918504,285.18,5873005.8491,0.0275362318840614,0.3684210526367912,0.7431962,0.8364219
2023-04-04,287.2233994333871,291.72405099146016,283.9501983002432,288.86,4670775.3446,0.0270655270655304,0.2105263157947086,0.7431371,0.8364219
2023-04-06,288.86084865625327,290.49745403107624,283.95103253178445,289.27,3425548.4109,0.0226628895184167,0.0625000000062499,0.7384332,0.46215695
2023-04-07,289.67982758616523,289.67982758616523,283.95169540225805,284.77,3268720.4304,0.0197740112994382,-0.8571428571355668,0.7309661,0.46215695
2023-04-10,282.7249197079879,288.04391240871706,279.45169343061616,280.27,4749903.7785,0.0303907380607847,-0.285714285709492,0.7226175,0.46215695
2023-04-11,279.86169096205833,281.9074635568102,277.4067638483561,280.68,2889608.7822,0.0160818713450326,0.1818181818272338,0.7147723,0.46215695
2023-04-12,280.6714201183016,281.0805621301359,274.1251479289535,276.58,4090469.9836,0.0247813411078752,-0.5882352941116749,0.70803463,0.46215695
2023-04-13,275.7657399102727,276.9931838564608,270.44681614345734,273.72,3889393.264200001,0.0237388724035642,-0.3124999999937052,0.7022623,0.46215695
2023-04-14,273.7225446428164,276.17745535710173,270.8584821428168,274.95,3335251.5168,0.0194319880418571,0.2307692307768811,0.6967592,0.46215695
2023-04-17,275.76782733808983,285.1783021582323,275.3586762589532,284.36,4849798.195499999,0.0356083086053445,0.8750000000040817,0.6905521,0.46215695
2023-04-18,284.35682788047166,288.4482930298309,282.7202418207279,287.63,4349283.9143,0.0201438848920898,0.5714285714356082,0.6825457,0.46215695
2023-04-19,286.8131890331477,287.22233766229624,280.2668109667705,283.54,3519586.5012,0.024251069900146,-0.4705882352881716,0.671456,0.46215695
